ansatz,depth,sample_index,fidelity_linear,fidelity_physical,trace_a_linear,trace_a_physical,trace_b_linear,trace_b_physical,purity_a_linear,purity_a_physical,purity_b_linear,purity_b_physical
ansatz_odra,6,30,0.0325231254100799,0.0322902150797209,1.0,1.0000000000000002,1.0,1.0,0.0777742266654968,0.0721888893665071,0.0794012546539306,0.0737335604249486
ansatz_odra,6,31,0.0333757400512695,0.0330750699445314,1.0,1.0,1.0,1.0,0.0815001130104065,0.0758255909597941,0.0781789124011993,0.0726303938443108
ansatz_odra,6,32,0.0321163237094879,0.0321686377767441,1.0,1.0,1.0,1.0000000000000004,0.0889684855937957,0.0830711551517318,0.078258216381073,0.0718619865341234
ansatz_odra,6,33,0.0315951704978942,0.0313266863780858,1.0,0.9999999999999988,1.0,0.9999999999999996,0.0906832814216613,0.0835595910390509,0.081840842962265,0.075233094583783
ansatz_odra,6,34,0.0306346416473388,0.0307932576478301,1.0,1.0000000000000002,1.0,1.0000000000000002,0.0878731906414032,0.0810725374781805,0.0764910578727722,0.071547593063178
ansatz_odra,6,35,0.0327323973178863,0.0323003145257729,1.0,1.0,1.0,1.0000000000000009,0.0899661183357238,0.0823834316515869,0.100536435842514,0.0923840868010408
ansatz_odra,6,36,0.0336111187934875,0.0330604901250115,1.0,1.0000000000000002,1.0,0.9999999999999994,0.0847799479961395,0.0780003967067329,0.0891339480876922,0.0820694370499383
ansatz_odra,6,37,0.0279155373573303,0.0281296578981073,1.0,0.9999999999999998,1.0,0.9999999999999996,0.0785378813743591,0.0733440677832084,0.0880419909954071,0.0822743477339512
ansatz_odra,6,38,0.0315868258476257,0.0317102915579507,1.0,1.0000000000000002,1.0,1.0,0.0830313861370086,0.0777887569556,0.097362220287323,0.0907887476155333
ansatz_odra,6,39,0.0303359329700469,0.0307434440196026,1.0,0.9999999999999992,1.0,1.0000000000000004,0.0786097347736358,0.07335955744803,0.0755431056022644,0.0717935138054965
ansatz_odra,6,40,0.0290204584598541,0.0292053163027468,1.0,1.0000000000000009,1.0,0.9999999999999996,0.0971789062023162,0.0896144486143558,0.0787783563137054,0.0742840578567625
ansatz_odra,6,41,0.0320670902729034,0.0318796281159637,1.0,0.9999999999999996,1.0,0.9999999999999992,0.083985686302185,0.0780076026426038,0.0835495591163635,0.0781399377160593
ansatz_odra,6,42,0.0352498292922973,0.0344066294032852,1.0,0.9999999999999998,1.0,1.0000000000000002,0.0846191346645355,0.079504562863108,0.0807347893714904,0.0744657741832114
ansatz_odra,6,43,0.0331805944442749,0.0328295981350458,1.0,0.9999999999999996,1.0,1.0000000000000002,0.0828125476837158,0.0769984377695692,0.0903637707233429,0.0830184884079901
ansatz_odra,6,44,0.0311146080493927,0.0311366016946377,1.0,1.0,1.0,0.9999999999999998,0.0776931643486023,0.0727815879388327,0.0855408310890197,0.0782740188256139
ansatz_odra,6,45,0.032914787530899,0.0325848945559179,1.0,1.0000000000000009,1.0,1.0000000000000009,0.0858616828918457,0.0801646366878464,0.0866820216178894,0.0802722962696767
ansatz_odra,6,46,0.0320617258548736,0.0316072097314155,1.0,1.0,1.0,0.9999999999999998,0.0826489031314849,0.0758081398624799,0.0901414155960083,0.0830980757052608
ansatz_odra,6,47,0.030447632074356,0.0306647351511786,1.0,1.0000000000000004,1.0,1.0000000000000002,0.0788888335227966,0.07294533026214,0.0751733481884002,0.0700592043375014
ansatz_odra,6,48,0.0330241322517395,0.0325090853762847,1.0,1.0,1.0,1.0,0.0803204178810119,0.0752290225116326,0.103985995054245,0.0954688597695096
ansatz_odra,6,49,0.0342161655426025,0.0334153861697496,1.0,0.9999999999999996,1.0,1.0000000000000002,0.0845686197280883,0.0788652497476319,0.0820105671882629,0.0757280315398032
ansatz_odra,6,50,0.0342633724212646,0.0335447715977662,1.0,0.9999999999999998,1.0,0.9999999999999994,0.0769731998443603,0.072100027679117,0.0851815938949585,0.0798272314186309
ansatz_odra,6,59,0.03425562381744385,0.033579843727674696,1.0,0.9999999999999997,1.0,0.9999999999999994,0.06808170676231384,0.06452705806583983,0.0853811502456665,0.07916072457841272
