ansatz,depth,sample_index,mw_score,x_q0,y_q0,z_q0,x_q1,y_q1,z_q1,x_q2,y_q2,z_q2,x_q3,y_q3,z_q3,x_q4,y_q4,z_q4
ansatz_star,2,29,0.6188774108886719,0.28125,0.53515625,0.427734375,-0.021484375,-0.064453125,0.494140625,0.072265625,-0.28125,-0.326171875,-0.009765625,-0.796875,-0.1875,-0.025390625,-0.412109375,-0.27734375
ansatz_star,2,30,0.5714363098144531,0.16015625,-0.36328125,-0.544921875,-0.06640625,0.341796875,0.21875,0.078125,0.361328125,-0.25,0.111328125,0.109375,-0.857421875,0.427734375,0.392578125,0.47265625
ansatz_star,2,31,0.426507568359375,-0.697265625,-0.0859375,0.32421875,0.03125,0.0625,0.869140625,0.064453125,-0.42578125,-0.552734375,-0.115234375,0.65625,0.126953125,0.732421875,-0.1015625,0.103515625
ansatz_star,2,32,0.8187454223632813,-0.240234375,0.1484375,0.1875,0.3203125,0.310546875,0.015625,-0.041015625,0.013671875,-0.26171875,-0.22265625,-0.31640625,0.005859375,0.22265625,0.390625,0.412109375
ansatz_star,2,33,0.9177635192871094,-0.025390625,0.349609375,-0.193359375,-0.02734375,-0.00390625,-0.4375,0.01171875,0.115234375,0.021484375,-0.056640625,0.044921875,-0.138671875,-0.029296875,-0.08203125,0.11328125
ansatz_star,2,34,0.7102134704589844,0.513671875,0.01953125,-0.1015625,-0.09765625,-0.2265625,-0.49609375,-0.00390625,-0.486328125,0.0390625,-0.4375,0.31640625,0.142578125,0.130859375,-0.544921875,0.05859375
ansatz_star,2,35,0.3939674377441406,-0.046875,-0.228515625,-0.87890625,0.171875,0.80859375,0.130859375,-0.28125,-0.546875,0.271484375,0.017578125,0.689453125,0.0,0.541015625,0.12109375,-0.517578125
ansatz_star,2,36,0.4985458374023437,-0.427734375,0.466796875,-0.533203125,-0.048828125,0.21875,-0.73046875,-0.212890625,-0.4296875,0.201171875,0.318359375,0.349609375,0.626953125,0.11328125,-0.578125,-0.064453125
ansatz_star,2,37,0.4401100158691406,-0.091796875,0.4375,0.82421875,-0.62109375,-0.205078125,-0.333984375,0.1171875,0.38671875,0.455078125,-0.30859375,-0.33203125,-0.5859375,0.271484375,-0.583984375,0.216796875
ansatz_star,2,38,0.3480133056640625,-0.7421875,-0.208984375,-0.015625,-0.013671875,0.451171875,0.73046875,-0.166015625,-0.1328125,0.76953125,0.7421875,0.255859375,-0.19140625,-0.689453125,-0.357421875,0.185546875
ansatz_star,2,39,0.4653823852539063,0.658203125,0.365234375,0.056640625,0.5234375,-0.380859375,0.365234375,-0.076171875,-0.4921875,0.37890625,0.234375,0.626953125,-0.267578125,0.234375,0.751953125,0.138671875
ansatz_star,2,40,0.3971687316894531,-0.427734375,0.513671875,0.201171875,-0.22265625,-0.138671875,0.771484375,0.162109375,0.560546875,0.310546875,0.05859375,0.560546875,-0.71484375,0.736328125,0.013671875,0.234375
ansatz_star,2,41,0.2966049194335937,-0.66015625,0.494140625,-0.052734375,-0.29296875,0.65234375,0.44921875,-0.05078125,0.076171875,0.828125,0.78515625,0.259765625,0.19921875,-0.431640625,0.705078125,0.140625
ansatz_star,2,42,0.8911911010742188,-0.158203125,-0.134765625,0.140625,0.015625,-0.0078125,0.3125,0.029296875,0.064453125,0.1640625,0.181640625,-0.15234375,-0.5078125,0.0859375,0.171875,-0.013671875
ansatz_star,2,43,0.6876121520996095,-0.185546875,-0.291015625,0.279296875,0.369140625,0.259765625,-0.09765625,0.03515625,-0.283203125,-0.291015625,0.12890625,-0.412109375,0.7265625,0.060546875,-0.0390625,-0.515625
ansatz_star,2,44,0.5116744995117187,0.22265625,0.765625,0.494140625,-0.318359375,0.634765625,-0.189453125,-0.005859375,-0.015625,-0.623046875,-0.521484375,-0.091796875,0.052734375,-0.35546875,-0.197265625,-0.4296875
ansatz_star,2,45,0.361431884765625,0.41796875,0.638671875,0.53515625,-0.533203125,-0.322265625,-0.39453125,-0.13671875,-0.0078125,-0.728515625,0.759765625,-0.005859375,0.1484375,-0.697265625,-0.328125,0.193359375
ansatz_star,2,46,0.7530319213867188,0.005859375,-0.28125,0.015625,-0.271484375,0.41796875,0.3359375,0.013671875,0.2578125,0.091796875,-0.126953125,-0.359375,-0.60546875,0.21484375,-0.162109375,-0.3671875
ansatz_star,2,47,0.6818031311035156,0.380859375,-0.220703125,-0.365234375,0.15234375,0.345703125,0.55078125,0.0234375,0.212890625,-0.318359375,0.390625,-0.068359375,0.177734375,0.283203125,0.115234375,-0.623046875
ansatz_star,2,48,0.3076530456542969,0.14453125,-0.154296875,0.896484375,0.3828125,0.59375,0.369140625,-0.244140625,0.548828125,0.5625,0.447265625,-0.505859375,-0.4140625,0.064453125,0.48046875,-0.662109375
ansatz_star,2,49,0.5482978820800781,0.041015625,0.5390625,-0.6875,0.052734375,0.1328125,-0.427734375,0.20703125,-0.15625,0.244140625,0.154296875,-0.421875,0.501953125,0.05859375,0.3671875,-0.755859375
ansatz_star,2,50,0.5997756958007813,-0.44921875,0.185546875,-0.1484375,0.064453125,0.572265625,-0.095703125,0.017578125,0.201171875,-0.46484375,0.486328125,-0.2578125,0.494140625,0.19140625,0.505859375,-0.552734375
ansatz_star,2,51,0.5247673034667969,0.39453125,0.26953125,0.4140625,-0.26171875,0.521484375,-0.49609375,0.021484375,-0.33203125,-0.4375,-0.115234375,-0.203125,-0.775390625,0.5703125,0.291015625,-0.1484375
ansatz_star,2,52,0.39678955078125,0.79296875,0.171875,0.291015625,0.341796875,0.60546875,0.015625,0.0078125,-0.44921875,0.560546875,-0.44921875,0.15625,0.69921875,0.275390625,-0.65234375,-0.23828125
ansatz_star,2,53,0.5803688049316407,-0.431640625,0.134765625,0.5859375,0.47265625,-0.49609375,-0.02734375,-0.080078125,-0.40234375,-0.228515625,0.623046875,-0.23046875,-0.119140625,0.0546875,0.359375,0.521484375
ansatz_star,2,54,0.4144905090332031,0.634765625,-0.017578125,-0.525390625,-0.806640625,-0.015625,0.099609375,-0.115234375,-0.55078125,0.474609375,0.3203125,-0.46875,-0.359375,-0.7109375,0.28125,0.09765625
ansatz_star,2,55,0.7881462097167969,0.033203125,0.166015625,0.521484375,0.013671875,0.109375,-0.580078125,0.083984375,-0.0078125,0.025390625,0.115234375,-0.09765625,-0.57421875,-0.01171875,-0.05078125,0.216796875
ansatz_star,2,56,0.4875335693359375,0.15625,0.83203125,0.2578125,0.32421875,-0.103515625,0.671875,0.439453125,0.111328125,0.21484375,0.384765625,-0.068359375,-0.1171875,0.001953125,0.666015625,-0.591796875
ansatz_star,2,57,0.6256683349609375,-0.466796875,0.017578125,-0.6328125,0.2421875,0.365234375,-0.001953125,0.0,0.15625,0.12890625,-0.216796875,-0.314453125,-0.369140625,0.609375,-0.046875,-0.603515625
ansatz_star,2,58,0.2760108947753906,-0.57421875,0.232421875,-0.619140625,0.65234375,-0.162109375,0.494140625,-0.09765625,0.306640625,0.76953125,0.5390625,-0.486328125,0.33203125,-0.4921875,0.478515625,0.59375
ansatz_star,2,59,0.5875770568847657,0.263671875,-0.69140625,0.154296875,-0.2265625,0.171875,0.115234375,0.052734375,-0.001953125,-0.236328125,0.146484375,-0.271484375,0.69140625,0.095703125,0.013671875,0.869140625
ansatz_star,2,60,0.5365364074707032,0.3515625,0.62109375,0.533203125,-0.44921875,0.46484375,0.0,0.0234375,-0.45703125,-0.1875,-0.447265625,-0.0390625,0.41796875,0.40234375,0.00390625,-0.568359375
ansatz_star,2,61,0.8298133850097656,0.052734375,0.283203125,-0.060546875,-0.02734375,0.837890625,0.142578125,0.033203125,-0.068359375,0.033203125,0.1328125,0.009765625,0.06640625,0.087890625,-0.015625,0.064453125
ansatz_star,2,62,0.3862648010253906,-0.69140625,0.283203125,0.4453125,0.654296875,-0.267578125,-0.4296875,-0.29296875,-0.4375,0.47265625,0.595703125,0.3984375,-0.015625,-0.275390625,-0.724609375,0.111328125
ansatz_star,2,63,0.6377555847167969,0.06640625,-0.8359375,-0.361328125,0.05859375,0.123046875,0.478515625,0.083984375,-0.013671875,0.404296875,0.359375,-0.275390625,0.287109375,0.306640625,0.09765625,0.41015625
ansatz_star,2,64,0.8206207275390626,-0.162109375,0.20703125,-0.626953125,-0.04296875,0.32421875,0.017578125,-0.05859375,-0.0703125,0.08203125,-0.3671875,-0.021484375,0.326171875,0.111328125,0.185546875,0.154296875
ansatz_star,2,65,0.6320884704589844,0.435546875,0.353515625,0.087890625,0.26171875,-0.255859375,0.615234375,-0.126953125,0.326171875,-0.109375,0.14453125,0.22265625,-0.501953125,0.119140625,-0.00390625,-0.73046875
ansatz_star,2,66,0.7847694396972656,-0.046875,-0.15625,0.197265625,0.14453125,0.400390625,0.51171875,0.14453125,-0.130859375,0.150390625,0.0625,0.232421875,-0.00390625,0.056640625,0.353515625,-0.56640625
ansatz_star,2,67,0.2308395385742187,0.283203125,-0.74609375,-0.220703125,-0.556640625,0.63671875,0.12109375,0.048828125,0.681640625,-0.556640625,0.904296875,0.240234375,-0.099609375,0.509765625,-0.671875,0.23828125
ansatz_star,2,68,0.6631683349609375,0.0703125,-0.85546875,-0.08984375,0.10546875,-0.177734375,0.728515625,-0.080078125,-0.08984375,-0.08984375,-0.015625,0.107421875,-0.443359375,0.033203125,-0.365234375,0.021484375
ansatz_star,2,69,0.8062286376953125,-0.052734375,0.359375,0.431640625,0.171875,0.173828125,0.30859375,-0.27734375,-0.185546875,-0.1015625,0.185546875,-0.458984375,0.130859375,0.0078125,-0.333984375,0.01171875
ansatz_star,2,70,0.6971954345703125,-0.04296875,-0.333984375,0.462890625,0.029296875,0.556640625,-0.1328125,0.06640625,0.259765625,-0.01171875,0.0625,-0.5,-0.625,-0.138671875,0.330078125,0.115234375
ansatz_star,2,71,0.842449951171875,-0.08203125,-0.41015625,0.052734375,0.291015625,-0.3125,-0.2109375,-0.001953125,0.001953125,0.09765625,-0.16015625,-0.208984375,0.517578125,-0.078125,-0.119140625,-0.126953125
ansatz_star,2,72,0.3852241516113281,-0.294921875,-0.15234375,-0.767578125,0.595703125,0.611328125,-0.0703125,0.09375,0.66015625,0.1875,-0.46875,-0.39453125,-0.15234375,0.630859375,-0.224609375,-0.560546875
ansatz_star,2,73,0.8593635559082031,-0.09765625,-0.642578125,0.212890625,-0.017578125,0.3203125,0.236328125,0.025390625,-0.037109375,0.09375,-0.001953125,0.126953125,-0.072265625,-0.099609375,-0.109375,0.150390625
ansatz_star,2,74,0.653515625,0.267578125,0.34765625,0.484375,0.419921875,0.234375,0.2734375,0.1484375,0.130859375,0.4375,0.423828125,0.330078125,0.275390625,-0.49609375,-0.126953125,0.376953125
ansatz_star,2,75,0.4357719421386719,-0.1640625,0.74609375,-0.41015625,0.33984375,0.1328125,0.630859375,0.0546875,-0.3125,0.505859375,0.01953125,0.724609375,-0.205078125,-0.10546875,0.46875,-0.619140625
ansatz_star,2,76,0.3880439758300781,0.01953125,0.50390625,0.65625,0.236328125,0.568359375,-0.5078125,-0.03125,0.62109375,-0.48828125,-0.39453125,-0.48046875,0.375,0.74609375,0.142578125,-0.09375
ansatz_star,2,77,0.5165069580078125,-0.375,0.431640625,-0.037109375,0.6875,0.208984375,-0.14453125,-0.154296875,-0.2890625,-0.330078125,0.00390625,0.79296875,-0.390625,0.025390625,-0.361328125,-0.650390625
ansatz_star,2,78,0.8450828552246095,0.0078125,0.158203125,-0.087890625,0.046875,0.322265625,0.146484375,0.03515625,0.017578125,-0.0703125,0.056640625,0.392578125,0.220703125,0.046875,0.330078125,0.5390625
ansatz_star,2,79,0.6389389038085938,-0.41015625,-0.33203125,-0.41796875,-0.197265625,0.50390625,0.6640625,0.03515625,-0.119140625,0.005859375,0.314453125,-0.05859375,-0.189453125,-0.0078125,0.458984375,0.50390625
ansatz_star,2,80,0.9019996643066408,-0.14453125,0.083984375,0.07421875,-0.322265625,0.06640625,0.2265625,-0.02734375,-0.0859375,-0.080078125,-0.234375,0.212890625,0.216796875,-0.072265625,0.25390625,0.255859375
ansatz_star,2,81,0.3232177734375,0.19921875,0.876953125,-0.201171875,-0.302734375,-0.291015625,-0.67578125,-0.0078125,0.556640625,-0.599609375,-0.298828125,-0.546875,0.47265625,-0.1953125,-0.70703125,-0.287109375
ansatz_star,2,82,0.8371208190917969,-0.068359375,-0.287109375,0.21484375,-0.099609375,0.02734375,0.263671875,0.0625,-0.125,-0.10546875,-0.150390625,-0.05859375,0.240234375,-0.017578125,-0.521484375,0.462890625
ansatz_star,2,83,0.4631385803222656,-0.048828125,-0.125,-0.654296875,-0.345703125,0.701171875,0.388671875,0.25390625,-0.240234375,-0.447265625,0.080078125,0.65625,0.13671875,0.244140625,-0.615234375,-0.509765625
ansatz_star,2,84,0.8409301757812501,-0.013671875,0.103515625,-0.4765625,0.17578125,0.119140625,0.23046875,-0.0078125,0.048828125,-0.1484375,0.310546875,-0.189453125,0.201171875,0.03515625,0.447265625,-0.24609375
ansatz_star,2,85,0.8057792663574219,0.1875,0.0390625,-0.060546875,0.0234375,-0.623046875,0.091796875,0.029296875,-0.041015625,-0.072265625,-0.138671875,-0.31640625,-0.498046875,0.09765625,0.287109375,-0.2578125
ansatz_star,2,86,0.6260871887207031,-0.271484375,0.701171875,0.111328125,0.48828125,-0.15625,0.048828125,0.00390625,0.25,0.421875,0.3125,-0.599609375,-0.287109375,-0.00390625,-0.435546875,0.23828125
ansatz_star,2,87,0.4573318481445312,0.064453125,0.06640625,-0.87890625,0.3515625,0.734375,0.0859375,0.017578125,0.123046875,0.58984375,0.22265625,-0.189453125,0.75390625,-0.369140625,-0.26953125,-0.189453125
ansatz_star,2,88,0.7429603576660156,0.208984375,0.15234375,-0.3359375,-0.306640625,-0.068359375,0.265625,0.017578125,0.1875,0.26953125,-0.3203125,0.33203125,0.150390625,0.009765625,0.4296875,0.638671875
ansatz_star,2,89,0.288885498046875,0.109375,-0.13671875,0.724609375,0.3515625,0.1640625,0.7734375,-0.048828125,-0.224609375,0.75,-0.052734375,-0.607421875,0.669921875,0.251953125,0.857421875,0.12890625
ansatz_star,2,90,0.6513999938964844,-0.134765625,0.404296875,0.32421875,-0.498046875,0.349609375,0.419921875,0.03515625,0.001953125,0.513671875,-0.193359375,-0.369140625,0.271484375,-0.544921875,0.314453125,-0.037109375
ansatz_star,2,91,0.7700477600097657,-0.107421875,-0.126953125,0.216796875,-0.13671875,0.408203125,0.279296875,0.07421875,0.228515625,0.162109375,0.181640625,0.2578125,-0.412109375,0.048828125,0.646484375,0.1953125
ansatz_star,2,92,0.9162590026855468,0.060546875,0.037109375,-0.1015625,-0.05078125,-0.099609375,-0.01953125,0.013671875,0.021484375,0.06640625,-0.25,-0.095703125,0.255859375,0.146484375,-0.18359375,0.439453125
ansatz_star,2,93,0.6780181884765626,0.015625,0.052734375,0.8203125,0.0703125,-0.740234375,0.486328125,0.048828125,0.076171875,-0.0859375,-0.0078125,-0.318359375,0.130859375,0.06640625,-0.015625,-0.076171875
ansatz_star,2,94,0.46546630859375,0.48046875,-0.345703125,-0.306640625,0.015625,0.359375,-0.81640625,0.103515625,-0.564453125,0.0390625,0.412109375,-0.689453125,0.23046875,-0.630859375,0.00390625,-0.072265625
ansatz_star,2,95,0.2762229919433593,-0.5,0.701171875,0.19921875,-0.505859375,-0.474609375,0.525390625,-0.05859375,0.451171875,0.703125,0.134765625,0.6875,-0.486328125,-0.05859375,-0.638671875,-0.490234375
ansatz_star,2,96,0.4707817077636719,0.19140625,0.892578125,-0.25390625,0.310546875,0.537109375,-0.19921875,-0.20703125,0.375,0.400390625,-0.21875,-0.5625,0.24609375,-0.1171875,-0.7109375,-0.189453125
ansatz_star,2,97,0.4757194519042969,-0.431640625,0.53125,-0.072265625,0.421875,-0.45703125,0.607421875,-0.142578125,0.517578125,-0.072265625,-0.0234375,0.029296875,-0.76171875,0.134765625,0.6953125,0.123046875
ansatz_star,2,98,0.7153030395507813,-0.326171875,-0.041015625,-0.31640625,0.482421875,0.306640625,-0.556640625,0.009765625,-0.0234375,-0.447265625,-0.326171875,0.12890625,-0.173828125,0.244140625,-0.33203125,0.234375
ansatz_star,2,99,0.8721275329589844,-0.021484375,-0.048828125,0.044921875,-0.056640625,-0.05859375,-0.013671875,0.013671875,-0.076171875,-0.0703125,0.27734375,-0.001953125,-0.640625,-0.048828125,-0.05859375,-0.3515625
ansatz_star,2,100,0.2390289306640625,0.908203125,0.111328125,-0.146484375,0.2265625,0.7890625,-0.353515625,-0.009765625,0.849609375,-0.138671875,0.466796875,0.037109375,-0.712890625,-0.630859375,-0.3125,0.427734375
ansatz_star,2,101,0.2663002014160156,0.05859375,-0.279296875,-0.8515625,-0.501953125,0.005859375,-0.427734375,-0.029296875,-0.71875,0.525390625,0.67578125,-0.39453125,-0.53515625,0.755859375,-0.0390625,0.40234375
ansatz_star,2,102,0.1800544738769531,-0.416015625,0.41796875,0.779296875,-0.576171875,-0.072265625,-0.49609375,0.0,0.92578125,-0.068359375,0.046875,0.919921875,-0.056640625,-0.29296875,0.80078125,0.34765625
ansatz_star,2,103,0.4290214538574219,0.578125,0.271484375,-0.48046875,-0.02734375,-0.7734375,-0.05859375,-0.46484375,-0.34375,0.0390625,0.267578125,0.529296875,0.5703125,0.08203125,-0.728515625,-0.251953125
ansatz_star,2,104,0.7616767883300781,-0.248046875,0.013671875,-0.193359375,0.02734375,0.62109375,0.369140625,-0.01171875,0.216796875,-0.134765625,-0.029296875,0.427734375,-0.052734375,0.041015625,0.310546875,-0.46875
ansatz_star,2,105,0.8465095520019532,-0.259765625,0.1640625,0.0,0.13671875,0.1015625,0.455078125,-0.0078125,0.26171875,0.265625,-0.18359375,-0.37890625,0.14453125,-0.28515625,0.130859375,-0.03515625
ansatz_star,2,106,0.4404647827148438,-0.248046875,-0.13671875,-0.763671875,-0.328125,0.58984375,-0.10546875,0.0234375,0.57421875,-0.38671875,0.552734375,0.4296875,0.119140625,0.6328125,-0.052734375,-0.529296875
ansatz_star,2,107,0.4859764099121094,-0.048828125,0.224609375,0.79296875,-0.44921875,-0.10546875,0.5234375,0.17578125,0.259765625,-0.455078125,-0.134765625,0.236328125,-0.638671875,0.25390625,-0.115234375,-0.732421875
ansatz_star,2,108,0.5648239135742188,0.46875,-0.068359375,-0.25390625,0.185546875,0.203125,0.916015625,0.00390625,0.521484375,-0.08203125,0.345703125,0.49609375,0.30859375,-0.154296875,0.14453125,-0.43359375
ansatz_star,2,109,0.5701698303222656,-0.724609375,-0.119140625,-0.29296875,-0.40234375,-0.431640625,0.072265625,-0.0703125,0.412109375,-0.19921875,-0.0859375,-0.193359375,-0.84765625,0.16796875,-0.341796875,0.21875
ansatz_star,4,0,0.9327545166015624,0.0625,-0.154296875,0.28515625,-0.029296875,-0.19921875,0.212890625,-0.267578125,-0.060546875,0.203125,-0.064453125,0.072265625,-0.01953125,0.0390625,-0.056640625,0.1015625
ansatz_star,4,1,0.7187278747558594,0.150390625,0.4375,0.287109375,-0.087890625,-0.04296875,-0.5703125,-0.25,-0.08984375,0.01171875,-0.23828125,0.380859375,0.3515625,0.07421875,-0.591796875,0.15234375
ansatz_star,4,2,0.9350692749023438,0.138671875,0.24609375,0.056640625,0.072265625,-0.005859375,0.193359375,-0.0625,-0.05859375,0.048828125,-0.08203125,-0.25,0.02734375,-0.26171875,0.19921875,-0.10546875
ansatz_star,4,3,0.7812881469726562,-0.0234375,0.40625,-0.455078125,-0.130859375,-0.33203125,0.05078125,-0.1328125,-0.076171875,0.037109375,0.0703125,-0.267578125,-0.26953125,-0.265625,-0.02734375,0.587890625
ansatz_star,4,4,0.8418533325195313,0.091796875,-0.0390625,0.142578125,0.10546875,0.189453125,0.173828125,0.263671875,0.06640625,-0.03515625,-0.208984375,0.134765625,0.177734375,0.056640625,0.701171875,0.140625
ansatz_star,4,5,0.6516876220703125,-0.384765625,-0.439453125,0.169921875,-0.24609375,-0.728515625,-0.333984375,0.2578125,-0.12890625,-0.20703125,-0.46484375,0.423828125,0.087890625,0.169921875,0.1015625,-0.31640625
ansatz_star,4,6,0.8235542297363282,0.056640625,-0.279296875,-0.400390625,0.443359375,-0.109375,-0.173828125,-0.166015625,-0.185546875,-0.060546875,-0.2421875,-0.1953125,-0.33984375,-0.318359375,-0.150390625,0.005859375
ansatz_star,4,7,0.85880126953125,-0.19921875,0.240234375,0.171875,0.52734375,0.087890625,-0.146484375,-0.078125,0.009765625,0.0,0.025390625,0.02734375,0.052734375,-0.01953125,0.419921875,0.291015625
ansatz_star,4,8,0.9306404113769532,0.0703125,-0.087890625,0.13671875,0.08984375,0.255859375,0.193359375,0.13671875,-0.08984375,-0.123046875,-0.08984375,0.25390625,0.224609375,-0.162109375,-0.0078125,0.115234375
ansatz_star,4,9,0.7543327331542969,0.61328125,-0.21875,-0.41015625,-0.123046875,0.115234375,0.099609375,-0.099609375,-0.0078125,0.037109375,0.193359375,-0.447265625,-0.22265625,0.447265625,0.30859375,-0.064453125
