ansatz,depth,sample_index,mw_score,x_q0,y_q0,z_q0,x_q1,y_q1,z_q1,x_q2,y_q2,z_q2,x_q3,y_q3,z_q3,x_q4,y_q4,z_q4
ansatz_simulator,2,6,0.6217132568359376,-0.208984375,-0.447265625,0.0703125,0.013671875,0.3203125,-0.185546875,0.673828125,0.60546875,-0.044921875,-0.5546875,0.3046875,0.0390625,0.458984375,0.107421875,-0.2421875
ansatz_simulator,2,7,0.5467056274414063,-0.38671875,0.02734375,-0.455078125,-0.5390625,-0.001953125,0.3125,0.005859375,0.326171875,-0.619140625,-0.244140625,0.005859375,0.73046875,-0.060546875,0.638671875,0.162109375
ansatz_simulator,2,8,0.7250762939453126,-0.333984375,-0.12890625,-0.1328125,0.4765625,0.044921875,0.21484375,-0.19921875,-0.275390625,0.392578125,0.62109375,-0.017578125,0.416015625,0.177734375,0.216796875,-0.21484375
ansatz_simulator,2,9,0.6824234008789063,-0.3515625,-0.2265625,0.05859375,-0.265625,0.00390625,-0.30859375,0.671875,-0.087890625,0.322265625,0.25390625,0.55859375,0.234375,-0.078125,0.26171875,-0.41796875
ansatz_odra,4,0,0.9407531738281252,0.095703125,0.015625,0.33203125,-0.00390625,0.080078125,-0.177734375,-0.01171875,0.056640625,0.001953125,0.1484375,-0.021484375,0.185546875,-0.03515625,0.197265625,-0.1953125
ansatz_odra,4,1,0.958452606201172,0.052734375,-0.08984375,0.00390625,0.05078125,0.0078125,0.134765625,-0.01953125,0.134765625,0.3359375,0.033203125,-0.046875,0.021484375,0.140625,-0.07421875,0.125
ansatz_odra,4,2,0.9217658996582032,-0.234375,0.083984375,0.169921875,-0.037109375,-0.08984375,0.38671875,0.08984375,0.22265625,-0.107421875,-0.060546875,-0.201171875,-0.046875,-0.001953125,0.01171875,0.16015625
ansatz_odra,4,3,0.9677558898925782,-0.03515625,-0.07421875,-0.046875,0.0234375,0.00390625,0.095703125,0.126953125,0.150390625,0.126953125,0.015625,0.23828125,0.072265625,0.013671875,0.158203125,0.015625
ansatz_odra,4,4,0.8797157287597657,-0.08984375,-0.263671875,-0.150390625,-0.154296875,0.048828125,-0.1796875,0.07421875,-0.310546875,-0.3125,-0.12890625,0.34765625,0.02734375,0.0390625,0.259765625,0.189453125
ansatz_odra,4,5,0.8590858459472657,0.001953125,0.013671875,-0.09375,-0.056640625,0.23046875,0.3515625,0.171875,-0.52734375,0.33984375,0.119140625,0.009765625,-0.26171875,-0.037109375,0.076171875,-0.05078125
ansatz_odra,4,6,0.916326141357422,-0.02734375,-0.138671875,0.0078125,0.048828125,0.05859375,-0.013671875,0.333984375,0.26171875,0.30859375,0.115234375,0.306640625,-0.041015625,0.025390625,0.0859375,-0.005859375
ansatz_odra,4,7,0.9663177490234376,0.0,0.072265625,0.001953125,-0.134765625,-0.07421875,0.119140625,0.162109375,0.03515625,-0.228515625,0.076171875,-0.08203125,0.04296875,0.123046875,0.0703125,0.10546875
ansatz_odra,4,8,0.9733192443847656,0.03125,0.060546875,-0.076171875,-0.05859375,0.001953125,0.06640625,-0.1171875,0.259765625,-0.126953125,0.05078125,-0.06640625,0.013671875,-0.08203125,0.046875,0.041015625
ansatz_odra,4,9,0.9572158813476564,0.19140625,0.115234375,0.029296875,-0.0234375,0.021484375,0.1171875,0.0546875,0.154296875,0.03125,0.0,0.17578125,0.26171875,0.021484375,0.12890625,-0.064453125
ansatz_simulator,4,0,0.9524604797363282,0.037109375,0.087890625,-0.091796875,-0.05078125,0.06640625,0.1640625,0.1328125,0.314453125,-0.052734375,0.126953125,0.16796875,0.1171875,0.09375,-0.00390625,-0.009765625
ansatz_simulator,4,1,0.9486106872558594,0.181640625,-0.185546875,-0.0546875,-0.283203125,0.00390625,0.08203125,0.099609375,0.083984375,0.05078125,-0.0546875,0.150390625,0.126953125,-0.041015625,-0.185546875,0.046875
ansatz_simulator,4,2,0.951605224609375,0.15625,-0.16015625,-0.056640625,-0.05078125,-0.009765625,-0.1328125,0.05078125,0.3203125,0.078125,0.044921875,0.029296875,-0.08984375,0.1171875,-0.1640625,0.07421875
ansatz_simulator,4,3,0.9492515563964844,0.05078125,-0.111328125,0.095703125,0.150390625,-0.044921875,-0.29296875,0.099609375,-0.00390625,0.197265625,0.134765625,0.015625,0.056640625,0.0625,-0.0859375,0.193359375
ansatz_simulator,4,4,0.9261009216308594,-0.056640625,0.236328125,-0.078125,0.185546875,0.1796875,0.078125,0.240234375,0.078125,0.1640625,0.1015625,0.103515625,0.1484375,-0.28125,0.03125,0.1328125
ansatz_simulator,4,5,0.9537384033203126,0.060546875,0.171875,0.013671875,0.041015625,0.03515625,0.234375,-0.005859375,0.060546875,0.09375,0.142578125,0.0859375,0.091796875,-0.19140625,0.05078125,0.228515625
ansatz_simulator,4,6,0.7951095581054688,-0.005859375,0.330078125,-0.03515625,0.255859375,-0.041015625,-0.06640625,0.560546875,0.416015625,0.0859375,0.07421875,0.267578125,0.37890625,0.240234375,0.150390625,0.216796875
ansatz_simulator,4,7,0.9678817749023438,0.09765625,-0.12109375,0.0703125,-0.15234375,-0.046875,0.044921875,-0.123046875,0.10546875,0.134765625,0.08203125,0.19140625,-0.080078125,0.025390625,0.091796875,0.02734375
ansatz_simulator,4,8,0.9451179504394532,-0.072265625,0.08203125,0.181640625,0.2109375,-0.189453125,0.24609375,0.041015625,-0.017578125,0.0390625,-0.0078125,0.1875,0.12890625,0.099609375,0.15234375,0.005859375
ansatz_simulator,4,9,0.9277412414550782,0.203125,-0.22265625,-0.0390625,0.0078125,0.017578125,-0.060546875,0.248046875,0.173828125,0.080078125,0.271484375,-0.013671875,0.1640625,0.08203125,0.2421875,-0.0234375
ansatz_odra,6,0,0.9841506958007812,-0.0078125,-0.095703125,-0.048828125,0.046875,0.06640625,0.16796875,0.033203125,0.064453125,0.123046875,0.025390625,0.068359375,0.021484375,0.029296875,0.06640625,0.037109375
ansatz_odra,6,1,0.9769470214843752,0.025390625,0.064453125,0.12109375,-0.09765625,-0.017578125,0.083984375,0.072265625,0.078125,0.125,0.166015625,0.033203125,0.0,0.072265625,0.078125,0.109375
ansatz_odra,6,2,0.9708709716796876,-0.021484375,0.025390625,-0.021484375,0.072265625,0.033203125,0.087890625,0.19140625,0.1640625,0.16015625,-0.017578125,0.04296875,-0.01953125,0.0625,0.07421875,0.169921875
ansatz_odra,6,3,0.9669754028320312,-0.080078125,-0.060546875,-0.12890625,-0.01171875,0.01171875,0.19140625,0.13671875,0.03515625,0.208984375,0.064453125,0.11328125,0.041015625,0.095703125,0.09765625,-0.0234375
ansatz_odra,6,4,0.9831886291503906,0.068359375,0.009765625,0.052734375,-0.06640625,0.05859375,0.076171875,0.111328125,-0.16796875,0.0546875,0.0234375,0.1015625,-0.0546875,0.068359375,-0.013671875,-0.0234375
ansatz_odra,6,5,0.97301025390625,0.0234375,-0.126953125,0.060546875,-0.02734375,0.033203125,0.138671875,0.107421875,0.177734375,0.11328125,0.140625,0.060546875,-0.01171875,0.0859375,0.07421875,0.033203125
ansatz_odra,6,6,0.9744377136230468,-0.0703125,-0.048828125,-0.166015625,-0.001953125,0.060546875,0.177734375,0.05078125,0.078125,-0.115234375,0.06640625,0.095703125,-0.033203125,0.083984375,0.1171875,0.015625
ansatz_odra,6,7,0.9772621154785156,0.013671875,-0.046875,-0.154296875,-0.037109375,0.076171875,0.1328125,0.07421875,0.068359375,-0.015625,0.162109375,0.0859375,-0.013671875,-0.03515625,0.12890625,-0.0234375
ansatz_odra,6,8,0.9835800170898438,-0.083984375,-0.041015625,-0.154296875,0.03515625,0.072265625,-0.009765625,0.033203125,0.150390625,0.009765625,0.0546875,0.0625,0.056640625,0.08984375,-0.03125,0.005859375
ansatz_odra,6,9,0.9761184692382812,0.017578125,-0.00390625,-0.021484375,-0.021484375,-0.033203125,-0.025390625,0.197265625,0.1015625,-0.041015625,0.03515625,0.111328125,0.205078125,0.0859375,0.02734375,-0.041015625
ansatz_simulator,6,0,0.9855712890625,0.068359375,0.021484375,-0.060546875,-0.021484375,-0.025390625,0.0703125,0.021484375,0.091796875,0.00390625,0.150390625,0.056640625,-0.03125,0.076171875,0.025390625,0.123046875
ansatz_simulator,6,1,0.9845458984375,-0.068359375,-0.041015625,0.001953125,0.0625,-0.02734375,-0.033203125,0.12109375,0.09375,0.08203125,0.07421875,0.095703125,0.005859375,0.0,0.064453125,0.126953125
ansatz_simulator,6,2,0.9578651428222656,-0.07421875,0.05078125,-0.064453125,0.123046875,-0.05859375,0.265625,0.08984375,0.046875,0.123046875,0.14453125,-0.033203125,0.134765625,0.134765625,0.076171875,0.140625
ansatz_simulator,6,3,0.9415672302246094,-0.02734375,-0.130859375,-0.142578125,0.01171875,0.08203125,0.185546875,0.15234375,0.248046875,0.251953125,0.14453125,0.115234375,0.056640625,0.126953125,0.103515625,0.015625
ansatz_simulator,6,4,0.9742996215820312,0.029296875,-0.05078125,-0.03125,-0.013671875,0.041015625,0.15234375,0.126953125,0.12109375,0.13671875,0.078125,0.12890625,0.125,0.04296875,0.068359375,0.068359375
ansatz_simulator,6,5,0.9744125366210938,-0.044921875,0.05078125,-0.05078125,-0.017578125,-0.12109375,-0.125,0.048828125,0.11328125,0.126953125,0.060546875,0.15625,0.0703125,0.07421875,0.068359375,0.125
ansatz_simulator,6,6,0.9644035339355468,-0.076171875,-0.10546875,-0.095703125,0.01171875,0.056640625,0.193359375,0.02734375,0.021484375,0.208984375,0.09765625,0.0625,0.009765625,0.087890625,0.078125,0.197265625
ansatz_simulator,6,7,0.9833595275878908,-0.130859375,0.052734375,-0.087890625,0.06640625,-0.09375,0.041015625,0.052734375,0.015625,0.0859375,0.02734375,0.080078125,0.11328125,0.056640625,0.078125,-0.03125
ansatz_simulator,6,8,0.975072479248047,0.001953125,0.015625,0.009765625,0.02734375,-0.037109375,0.130859375,0.154296875,-0.037109375,0.2421875,-0.04296875,0.021484375,-0.005859375,0.111328125,0.0390625,0.0703125
ansatz_simulator,6,9,0.9647155761718751,-0.126953125,-0.060546875,0.041015625,0.005859375,0.052734375,0.07421875,0.01953125,0.12890625,0.115234375,-0.0625,0.21484375,0.212890625,0.09765625,0.017578125,0.10546875
