ansatz,depth,sample_index,mw_score,x_q0,y_q0,z_q0,x_q1,y_q1,z_q1,x_q2,y_q2,z_q2,x_q3,y_q3,z_q3,x_q4,y_q4,z_q4
ansatz_simulator,2,32,0.8929443359375,-0.056640625,0.072265625,0.076171875,-0.291015625,-0.064453125,-0.205078125,-0.17578125,-0.025390625,0.494140625,0.240234375,0.046875,0.115234375,0.146484375,-0.001953125,0.140625
ansatz_simulator,2,33,0.847686767578125,0.150390625,-0.388671875,-0.025390625,-0.0546875,-0.21484375,0.37890625,0.068359375,0.044921875,0.048828125,-0.091796875,0.177734375,-0.02734375,0.09375,0.5546875,-0.16796875
ansatz_simulator,2,34,0.6052101135253907,0.091796875,-0.4765625,-0.009765625,0.0078125,0.376953125,-0.27734375,-0.599609375,0.28125,0.11328125,0.791015625,0.14453125,0.0546875,-0.291015625,-0.376953125,0.4375
ansatz_simulator,2,35,0.7888992309570313,0.037109375,-0.1484375,0.033203125,-0.123046875,0.138671875,0.3125,-0.3828125,0.060546875,0.404296875,0.134765625,0.6640625,0.076171875,0.279296875,-0.05859375,-0.197265625
ansatz_simulator,2,36,0.7497451782226563,0.02734375,-0.240234375,-0.072265625,0.103515625,-0.103515625,-0.14453125,-0.185546875,0.375,0.5859375,-0.103515625,0.654296875,-0.025390625,-0.23828125,-0.361328125,0.009765625
ansatz_simulator,2,37,0.7240913391113282,-0.2890625,0.189453125,0.0,-0.337890625,-0.13671875,0.193359375,0.123046875,0.67578125,0.25,0.5078125,-0.318359375,0.36328125,-0.052734375,0.220703125,-0.11328125
ansatz_simulator,2,38,0.4737960815429687,-0.20703125,-0.435546875,0.287109375,0.431640625,-0.041015625,0.724609375,0.1328125,-0.158203125,0.662109375,0.43359375,-0.3671875,0.408203125,0.3203125,0.591796875,-0.423828125
ansatz_simulator,2,39,0.6156867980957031,-0.064453125,-0.048828125,0.5703125,0.056640625,0.056640625,-0.443359375,0.8125,-0.009765625,0.234375,-0.44921875,0.109375,0.2109375,0.0625,0.58984375,0.248046875
ansatz_simulator,2,40,0.7257225036621094,-0.041015625,-0.13671875,-0.228515625,0.12109375,0.15234375,0.37890625,-0.380859375,0.205078125,0.451171875,-0.572265625,0.06640625,0.201171875,-0.529296875,0.138671875,-0.234375
ansatz_simulator,2,41,0.6247879028320313,0.296875,-0.400390625,0.009765625,-0.51953125,0.12890625,0.56640625,0.125,0.099609375,-0.662109375,0.060546875,0.58984375,0.11328125,-0.166015625,0.36328125,-0.1796875
ansatz_simulator,2,42,0.5661842346191407,0.5703125,-0.291015625,-0.392578125,-0.505859375,0.1015625,0.49609375,-0.13671875,-0.470703125,0.0859375,-0.55859375,0.251953125,-0.1875,-0.552734375,0.353515625,0.0625
ansatz_simulator,2,43,0.6123115539550782,-0.5625,-0.326171875,-0.0625,-0.615234375,0.181640625,0.01171875,0.40234375,0.65625,0.166015625,0.39453125,0.35546875,0.228515625,-0.0625,-0.158203125,0.341796875
ansatz_simulator,2,44,0.8625808715820313,-0.126953125,-0.25,-0.03515625,-0.15234375,-0.015625,-0.08203125,-0.427734375,0.26953125,0.052734375,0.17578125,0.3515625,0.35546875,0.115234375,-0.126953125,-0.091796875
ansatz_simulator,2,45,0.6472351074218751,-0.220703125,-0.15234375,0.01171875,-0.123046875,0.013671875,0.138671875,0.35546875,0.716796875,0.091796875,0.6875,-0.37890625,0.216796875,-0.529296875,-0.1015625,-0.234375
ansatz_simulator,2,46,0.732666015625,0.111328125,-0.357421875,0.05859375,-0.064453125,-0.267578125,0.275390625,0.5390625,-0.083984375,-0.072265625,0.244140625,0.638671875,0.330078125,-0.375,-0.146484375,-0.009765625
ansatz_simulator,2,47,0.7166084289550781,0.0703125,-0.388671875,0.01171875,-0.33203125,-0.501953125,0.2890625,0.142578125,-0.525390625,0.046875,-0.130859375,0.578125,0.05078125,0.310546875,0.16015625,-0.201171875
ansatz_simulator,2,48,0.6815032958984375,0.314453125,0.341796875,-0.171875,0.21875,0.546875,0.11328125,0.259765625,0.544921875,-0.376953125,0.30078125,-0.26171875,-0.107421875,-0.4375,0.306640625,0.158203125
ansatz_simulator,2,49,0.6966201782226563,-0.505859375,-0.2578125,0.109375,0.2421875,0.564453125,0.298828125,0.00390625,0.109375,-0.53125,-0.208984375,-0.013671875,0.34375,0.375,-0.060546875,0.33984375
ansatz_simulator,2,50,0.6100868225097656,0.3359375,0.173828125,-0.4296875,0.2890625,0.345703125,0.517578125,-0.486328125,0.49609375,0.03125,-0.5078125,0.177734375,0.17578125,-0.130859375,-0.57421875,-0.009765625
ansatz_simulator,2,51,0.6561256408691407,-0.193359375,-0.1171875,-0.19140625,0.115234375,0.375,0.056640625,-0.251953125,0.67578125,0.533203125,0.13671875,-0.59765625,-0.25390625,0.021484375,-0.478515625,0.015625
ansatz_simulator,2,52,0.5445991516113281,-0.0390625,0.40234375,0.32421875,0.232421875,0.34765625,0.64453125,-0.650390625,0.08203125,0.19921875,0.43359375,-0.6015625,0.1875,-0.193359375,-0.46484375,0.33203125
ansatz_simulator,2,53,0.6718513488769532,-0.1640625,0.341796875,-0.046875,0.25390625,0.2890625,0.380859375,0.578125,-0.357421875,0.015625,-0.0546875,-0.529296875,0.22265625,-0.013671875,0.361328125,-0.525390625
ansatz_simulator,2,54,0.6271827697753907,0.357421875,-0.048828125,-0.23828125,0.095703125,0.140625,0.80078125,0.28125,0.712890625,0.318359375,-0.236328125,0.40234375,0.119140625,0.29296875,0.0234375,0.00390625
ansatz_simulator,2,55,0.4347709655761719,-0.181640625,0.302734375,0.494140625,0.15625,0.099609375,-0.58984375,0.744140625,0.591796875,0.017578125,0.18359375,0.556640625,0.61328125,-0.19921875,-0.564453125,0.3046875
ansatz_simulator,2,56,0.7703071594238282,0.017578125,0.2109375,-0.25,0.212890625,-0.013671875,-0.306640625,0.240234375,-0.462890625,-0.146484375,-0.111328125,0.154296875,0.515625,0.486328125,0.248046875,-0.08984375
ansatz_simulator,2,57,0.8218338012695313,-0.05859375,0.158203125,0.0390625,0.08203125,-0.0625,0.69140625,0.095703125,-0.388671875,0.1328125,-0.3203125,-0.244140625,0.17578125,0.021484375,0.0234375,0.013671875
ansatz_simulator,2,58,0.8712646484375001,0.0703125,0.451171875,-0.0078125,-0.259765625,-0.33203125,0.126953125,-0.173828125,-0.087890625,0.083984375,0.07421875,0.123046875,0.263671875,-0.078125,0.13671875,-0.28515625
