ansatz,depth,sample_index,mw_score,x_q0,y_q0,z_q0,x_q1,y_q1,z_q1,x_q2,y_q2,z_q2,x_q3,y_q3,z_q3,x_q4,y_q4,z_q4
ansatz_odra,2,47,0.6189361572265626,-0.146484375,0.107421875,-0.275390625,-0.001953125,-0.15234375,0.609375,0.4140625,-0.646484375,-0.046875,0.1328125,-0.20703125,0.779296875,0.09765625,-0.251953125,0.263671875
ansatz_odra,2,48,0.7573699951171875,-0.0078125,-0.01171875,0.212890625,-0.123046875,0.1953125,0.5078125,0.08984375,0.1953125,0.775390625,0.255859375,-0.01953125,0.22265625,0.19140625,-0.22265625,-0.0859375
ansatz_odra,2,49,0.6595367431640625,0.21875,0.326171875,-0.107421875,-0.3046875,-0.087890625,-0.212890625,-0.037109375,0.041015625,-0.630859375,0.1484375,0.33203125,0.69140625,0.611328125,0.0078125,0.07421875
ansatz_odra,2,50,0.8000175476074219,-0.037109375,-0.099609375,-0.40234375,-0.0078125,-0.271484375,-0.404296875,-0.013671875,0.5703125,0.478515625,0.0859375,-0.0234375,-0.052734375,-0.048828125,0.033203125,0.14453125
ansatz_odra,2,51,0.7698287963867188,0.02734375,0.0703125,0.083984375,0.39453125,-0.05859375,-0.095703125,-0.0703125,0.5390625,0.208984375,-0.0234375,0.775390625,0.00390625,-0.05078125,0.138671875,0.083984375
ansatz_odra,2,52,0.8615272521972657,-0.02734375,0.076171875,0.55859375,0.076171875,-0.021484375,-0.11328125,0.02734375,0.16796875,-0.0859375,0.0546875,-0.400390625,-0.205078125,-0.123046875,0.013671875,-0.3125
ansatz_odra,2,53,0.6851478576660157,-0.15234375,0.224609375,-0.0546875,0.0546875,0.08984375,0.57421875,0.142578125,0.677734375,-0.1484375,-0.009765625,-0.53125,-0.5,0.126953125,0.181640625,0.271484375
ansatz_odra,2,54,0.6166252136230469,-0.009765625,-0.044921875,-0.107421875,-0.001953125,-0.123046875,-0.4296875,0.041015625,0.9453125,-0.03515625,0.16015625,0.734375,0.373046875,-0.15625,0.068359375,0.271484375
ansatz_odra,2,55,0.7200736999511719,0.27734375,0.296875,-0.056640625,0.068359375,0.04296875,0.4921875,0.51953125,0.041015625,-0.01171875,0.091796875,-0.611328125,0.255859375,-0.162109375,0.021484375,-0.486328125
ansatz_odra,2,56,0.8178436279296876,0.21875,0.03125,-0.11328125,0.060546875,0.19140625,0.294921875,-0.298828125,-0.189453125,-0.267578125,-0.1015625,-0.2421875,0.271484375,0.556640625,0.189453125,-0.19140625
ansatz_odra,2,57,0.4061180114746094,-0.244140625,-0.421875,-0.3984375,0.197265625,-0.009765625,0.923828125,-0.021484375,-0.751953125,0.0546875,0.126953125,-0.658203125,-0.373046875,-0.06640625,0.046875,0.71875
ansatz_odra,2,58,0.6284988403320313,-0.263671875,0.05859375,0.341796875,0.25,-0.123046875,-0.19921875,0.064453125,-0.783203125,-0.029296875,0.05078125,-0.677734375,-0.203125,-0.486328125,0.416015625,-0.138671875
ansatz_odra,2,59,0.5572608947753906,0.041015625,-0.51953125,-0.037109375,0.150390625,0.03125,0.72265625,0.1953125,-0.435546875,-0.12109375,0.12109375,0.724609375,0.126953125,0.01953125,0.212890625,0.7421875
ansatz_simulator,2,0,0.626141357421875,-0.033203125,-0.21875,0.34375,0.2109375,-0.181640625,0.5,-0.447265625,0.478515625,0.28125,-0.5625,0.44140625,0.234375,0.35546875,-0.05078125,0.4140625
ansatz_simulator,2,1,0.6751678466796875,-0.205078125,-0.03515625,-0.380859375,0.58984375,-0.162109375,-0.2265625,-0.646484375,-0.017578125,0.287109375,-0.603515625,0.09765625,0.04296875,0.078125,-0.01171875,0.357421875
ansatz_simulator,2,2,0.6073463439941407,-0.00390625,0.216796875,0.171875,0.025390625,-0.041015625,0.70703125,0.607421875,0.30078125,-0.12890625,0.11328125,0.396484375,0.736328125,0.28515625,0.33203125,-0.068359375
ansatz_simulator,2,3,0.6767807006835938,-0.212890625,0.078125,-0.15234375,-0.08203125,0.4453125,-0.14453125,0.78125,0.322265625,0.306640625,0.013671875,-0.560546875,-0.21484375,-0.08984375,0.1796875,0.326171875
ansatz_simulator,2,4,0.7011421203613282,0.337890625,-0.15625,0.05078125,0.220703125,0.146484375,0.66796875,-0.283203125,0.2890625,0.1484375,0.400390625,0.310546875,0.50390625,-0.1875,-0.30859375,0.099609375
ansatz_simulator,2,5,0.77225341796875,-0.365234375,0.431640625,-0.22265625,0.349609375,0.015625,-0.212890625,-0.306640625,-0.255859375,0.154296875,0.2890625,-0.146484375,-0.2421875,0.48828125,-0.05859375,0.11328125
ansatz_simulator,2,6,0.6191787719726562,-0.0859375,-0.46875,0.107421875,-0.13671875,0.392578125,-0.19921875,0.625,0.615234375,-0.06640625,-0.529296875,0.283203125,-0.0234375,0.47265625,0.107421875,-0.2890625
ansatz_simulator,2,7,0.6523635864257813,-0.333984375,0.083984375,-0.48046875,-0.408203125,0.037109375,0.263671875,0.099609375,0.3984375,-0.453125,-0.103515625,-0.10546875,0.630859375,-0.08984375,0.568359375,0.162109375
ansatz_simulator,2,8,0.7681503295898438,-0.298828125,-0.181640625,-0.091796875,0.38671875,-0.00390625,0.208984375,-0.189453125,-0.271484375,0.353515625,0.59765625,-0.00390625,0.337890625,0.255859375,0.1796875,-0.177734375
ansatz_simulator,2,9,0.6824958801269532,-0.29296875,-0.193359375,0.01953125,-0.197265625,0.0390625,-0.20703125,0.666015625,-0.078125,0.421875,0.3828125,0.59375,0.3046875,-0.08984375,0.21875,-0.32421875
ansatz_simulator,2,10,0.7004714965820313,-0.30859375,-0.271484375,-0.12890625,0.19140625,0.041015625,-0.46875,-0.369140625,0.43359375,0.349609375,0.052734375,0.1171875,-0.673828125,0.26953125,-0.25,0.04296875
ansatz_simulator,2,11,0.6301712036132813,-0.08984375,-0.7265625,-0.099609375,0.0703125,-0.587890625,0.14453125,-0.482421875,0.15234375,0.158203125,0.123046875,0.41796875,-0.30859375,0.44921875,-0.275390625,0.296875
ansatz_simulator,2,12,0.5382057189941406,0.0078125,0.43359375,-0.205078125,0.369140625,0.28515625,0.33203125,-0.13671875,0.7734375,-0.052734375,0.681640625,0.349609375,0.400390625,0.359375,-0.50390625,-0.033203125
ansatz_simulator,2,13,0.6343833923339844,-0.056640625,0.32421875,-0.298828125,-0.234375,0.0859375,-0.158203125,-0.19140625,0.419921875,0.6015625,0.787109375,0.123046875,0.16796875,-0.216796875,-0.365234375,0.353515625
ansatz_simulator,2,14,0.834813690185547,0.11328125,0.244140625,-0.01953125,0.40625,0.2734375,0.2421875,-0.1875,0.185546875,-0.126953125,-0.115234375,-0.05859375,0.46484375,-0.193359375,0.265625,0.16796875
ansatz_simulator,2,15,0.7017372131347657,-0.103515625,0.25,0.125,-0.0703125,0.15625,0.021484375,-0.396484375,-0.287109375,0.400390625,0.5859375,0.03125,-0.244140625,-0.015625,0.642578125,-0.39453125
ansatz_simulator,2,16,0.5499885559082032,0.45703125,0.1484375,-0.283203125,0.080078125,0.076171875,0.830078125,-0.279296875,-0.388671875,0.455078125,-0.67578125,0.185546875,0.087890625,-0.482421875,-0.154296875,0.21484375
ansatz_simulator,2,17,0.8034080505371094,0.564453125,-0.05078125,0.162109375,0.064453125,-0.181640625,0.240234375,0.220703125,0.2421875,0.189453125,0.3359375,0.203125,0.29296875,-0.18359375,-0.185546875,-0.298828125
ansatz_simulator,2,18,0.8057220458984375,-0.0546875,-0.009765625,0.041015625,-0.181640625,0.15234375,-0.080078125,0.041015625,0.255859375,0.72265625,0.068359375,-0.04296875,-0.5390625,-0.107421875,0.0546875,-0.0546875
ansatz_simulator,2,19,0.7424812316894531,0.130859375,-0.134765625,-0.560546875,-0.4453125,-0.08984375,0.228515625,0.03515625,-0.13671875,-0.396484375,0.2265625,-0.453125,-0.109375,-0.39453125,0.009765625,-0.279296875
ansatz_simulator,2,20,0.71805419921875,0.189453125,-0.0703125,0.109375,-0.357421875,0.142578125,0.544921875,0.748046875,0.287109375,0.12109375,-0.193359375,-0.29296875,0.23828125,0.11328125,-0.109375,0.224609375
ansatz_simulator,2,21,0.8214118957519532,-0.16015625,0.365234375,0.32421875,-0.009765625,-0.041015625,0.12109375,0.22265625,0.111328125,0.173828125,-0.1875,-0.123046875,0.51171875,0.26171875,0.318359375,-0.1953125
ansatz_simulator,2,22,0.5627120971679688,0.59375,-0.119140625,-0.21484375,0.673828125,0.091796875,0.107421875,-0.20703125,0.60546875,-0.13671875,0.443359375,0.365234375,-0.369140625,-0.091796875,0.568359375,0.271484375
ansatz_simulator,2,23,0.7968338012695313,-0.04296875,-0.330078125,-0.1171875,-0.1015625,-0.447265625,-0.390625,-0.173828125,-0.392578125,-0.154296875,-0.3359375,-0.208984375,-0.052734375,-0.361328125,0.166015625,0.052734375
ansatz_simulator,2,24,0.7742660522460938,0.212890625,0.337890625,-0.24609375,-0.580078125,0.091796875,0.06640625,0.052734375,0.3671875,-0.326171875,-0.220703125,-0.298828125,0.3125,-0.208984375,0.142578125,-0.125
ansatz_simulator,2,25,0.7537078857421875,0.19921875,0.20703125,0.36328125,-0.404296875,-0.2421875,0.166015625,0.587890625,-0.083984375,0.39453125,0.12890625,0.2421875,0.3359375,0.16015625,-0.125,-0.171875
ansatz_simulator,2,26,0.7020408630371094,-0.28515625,0.171875,0.04296875,0.080078125,-0.06640625,0.787109375,0.541015625,0.388671875,-0.091796875,0.1796875,-0.380859375,0.095703125,-0.142578125,0.064453125,0.2890625
ansatz_simulator,2,27,0.7158882141113282,0.166015625,-0.162109375,-0.1171875,0.146484375,0.189453125,-0.23828125,-0.5,0.50390625,0.12890625,-0.044921875,-0.5625,-0.07421875,0.623046875,0.056640625,0.0546875
ansatz_simulator,2,28,0.7340057373046875,0.0390625,0.5,-0.0234375,-0.103515625,0.21484375,-0.005859375,0.439453125,-0.181640625,0.048828125,-0.61328125,0.15625,-0.205078125,-0.25390625,-0.498046875,0.193359375
ansatz_simulator,2,29,0.782811737060547,0.119140625,0.134765625,0.32421875,0.154296875,0.154296875,0.154296875,0.078125,-0.0625,0.322265625,-0.0546875,0.6796875,-0.166015625,-0.349609375,-0.01953125,0.384765625
ansatz_simulator,2,30,0.7270904541015626,-0.318359375,-0.21484375,-0.037109375,0.064453125,0.09765625,-0.29296875,0.490234375,-0.02734375,0.466796875,-0.103515625,0.705078125,0.109375,0.2734375,-0.044921875,-0.24609375
ansatz_simulator,2,31,0.8918212890625,-0.123046875,-0.1484375,-0.009765625,-0.09375,-0.03125,0.171875,-0.3828125,-0.009765625,0.1640625,0.123046875,0.302734375,-0.3046875,0.267578125,-0.134765625,-0.037109375
ansatz_simulator,2,32,0.8827766418457031,-0.02734375,0.072265625,0.10546875,-0.208984375,-0.134765625,-0.197265625,-0.14453125,0.05859375,0.578125,0.265625,0.078125,0.130859375,0.125,0.001953125,0.017578125
ansatz_simulator,2,33,0.7929084777832032,0.201171875,-0.419921875,0.06640625,-0.072265625,-0.25,0.470703125,0.013671875,-0.060546875,0.033203125,-0.048828125,0.201171875,0.001953125,0.056640625,0.6796875,-0.109375
ansatz_simulator,2,34,0.6431640625,0.197265625,-0.390625,-0.0859375,0.06640625,0.345703125,-0.255859375,-0.6484375,0.283203125,0.126953125,0.794921875,0.14453125,-0.0078125,-0.234375,-0.322265625,0.259765625
ansatz_simulator,2,35,0.7979782104492188,0.01953125,-0.1328125,-0.021484375,-0.078125,0.087890625,0.314453125,-0.4140625,0.115234375,0.38671875,0.17578125,0.62890625,0.03125,0.298828125,0.01953125,-0.166015625
ansatz_simulator,2,36,0.7153816223144531,0.080078125,-0.119140625,-0.134765625,0.130859375,-0.076171875,-0.234375,-0.2890625,0.3671875,0.662109375,-0.12109375,0.62109375,0.01171875,-0.228515625,-0.39453125,0.203125
ansatz_simulator,2,37,0.7221656799316407,-0.287109375,0.201171875,-0.0078125,-0.3125,-0.22265625,0.20703125,0.091796875,0.64453125,0.126953125,0.517578125,-0.314453125,0.4375,-0.0859375,0.208984375,-0.1640625
ansatz_simulator,2,38,0.4912437438964844,-0.185546875,-0.4453125,0.337890625,0.37109375,-0.09375,0.63671875,0.220703125,-0.375,0.6875,0.37890625,-0.4296875,0.3984375,0.298828125,0.615234375,-0.16796875
ansatz_simulator,2,39,0.6160446166992188,-0.060546875,-0.037109375,0.587890625,-0.00390625,0.09765625,-0.4921875,0.755859375,0.189453125,0.376953125,-0.4453125,0.021484375,0.115234375,-0.005859375,0.53125,0.271484375
ansatz_simulator,2,40,0.7483192443847657,-0.037109375,-0.1484375,-0.21484375,-0.041015625,0.1796875,0.39453125,-0.462890625,0.015625,0.416015625,-0.4921875,0.03515625,0.244140625,-0.4921875,0.150390625,-0.208984375
ansatz_simulator,2,41,0.6298561096191406,0.23046875,-0.37890625,0.0234375,-0.546875,0.3671875,0.470703125,0.19140625,0.12890625,-0.662109375,0.05078125,0.55078125,0.072265625,-0.16015625,0.28125,-0.30078125
ansatz_simulator,2,42,0.5903656005859376,0.5390625,-0.26171875,-0.361328125,-0.412109375,0.048828125,0.611328125,-0.013671875,-0.525390625,0.28125,-0.4921875,0.12109375,-0.162109375,-0.53125,0.30078125,0.037109375
ansatz_simulator,2,43,0.662267303466797,-0.580078125,-0.24609375,0.015625,-0.61328125,0.09375,-0.0703125,0.451171875,0.546875,0.044921875,0.416015625,0.21875,0.140625,-0.208984375,-0.1484375,0.30078125
ansatz_simulator,2,44,0.8255661010742188,-0.10546875,-0.234375,-0.025390625,-0.166015625,0.029296875,-0.109375,-0.544921875,0.263671875,0.005859375,0.14453125,0.3828125,0.421875,0.0859375,-0.19921875,-0.078125
ansatz_simulator,2,45,0.6590492248535157,-0.322265625,-0.123046875,0.041015625,-0.220703125,0.0234375,0.193359375,0.37890625,0.73046875,0.123046875,0.650390625,-0.359375,0.119140625,-0.482421875,-0.068359375,0.037109375
ansatz_simulator,2,46,0.7343437194824219,0.208984375,-0.3671875,0.080078125,-0.123046875,-0.203125,0.27734375,0.546875,-0.087890625,-0.02734375,0.20703125,0.640625,0.3203125,-0.380859375,-0.0390625,-0.0078125
ansatz_simulator,2,47,0.7429466247558594,0.041015625,-0.3828125,0.03515625,-0.322265625,-0.361328125,0.392578125,0.146484375,-0.517578125,0.025390625,-0.1484375,0.546875,0.01171875,0.224609375,0.158203125,-0.24609375
ansatz_simulator,2,48,0.6485496520996095,0.26953125,0.443359375,-0.166015625,0.259765625,0.619140625,0.171875,0.271484375,0.537109375,-0.419921875,0.302734375,-0.33203125,-0.076171875,-0.359375,0.28125,0.16015625
ansatz_simulator,2,49,0.6838302612304688,-0.55859375,-0.197265625,0.1953125,0.181640625,0.58984375,0.234375,0.03125,0.162109375,-0.53125,-0.205078125,-0.08203125,0.34375,0.453125,0.021484375,0.271484375
ansatz_simulator,2,50,0.6046607971191407,0.318359375,0.212890625,-0.400390625,0.35546875,0.416015625,0.484375,-0.533203125,0.400390625,0.013671875,-0.60546875,0.115234375,0.169921875,-0.099609375,-0.521484375,-0.015625
ansatz_simulator,2,51,0.6582244873046875,-0.037109375,-0.09765625,-0.166015625,0.0,0.369140625,0.056640625,-0.31640625,0.669921875,0.5625,0.16015625,-0.537109375,-0.31640625,0.16015625,-0.474609375,0.021484375
ansatz_simulator,2,52,0.5604255676269532,-0.1796875,0.3515625,0.40625,0.08984375,0.26953125,0.708984375,-0.59765625,0.05078125,0.150390625,0.44921875,-0.59765625,0.126953125,-0.2109375,-0.5078125,0.18359375
ansatz_simulator,2,53,0.6090835571289063,-0.123046875,0.328125,-0.09375,0.2421875,0.400390625,0.224609375,0.591796875,-0.4921875,0.0625,-0.125,-0.591796875,0.2421875,-0.015625,0.4375,-0.583984375
ansatz_simulator,2,54,0.6170028686523438,0.30859375,-0.033203125,-0.3359375,0.130859375,0.07421875,0.8203125,0.330078125,0.7578125,0.33203125,-0.150390625,0.298828125,0.1171875,0.30078125,-0.025390625,-0.00390625
ansatz_simulator,2,55,0.4294570922851562,-0.19140625,0.197265625,0.5078125,0.07421875,0.087890625,-0.5625,0.73828125,0.61328125,0.130859375,0.087890625,0.619140625,0.6796875,-0.2109375,-0.53125,0.267578125
ansatz_simulator,2,56,0.7878692626953125,0.05078125,0.185546875,-0.345703125,0.26953125,0.021484375,-0.30078125,0.044921875,-0.40234375,-0.224609375,-0.08203125,0.20703125,0.48046875,0.416015625,0.259765625,-0.072265625
ansatz_simulator,2,57,0.82041015625,-0.09375,0.111328125,0.037109375,-0.044921875,-0.099609375,0.673828125,0.033203125,-0.3359375,0.10546875,-0.30859375,-0.279296875,0.21484375,0.12109375,0.212890625,0.0703125
ansatz_simulator,2,58,0.8190292358398438,0.0625,0.40625,0.04296875,-0.4765625,-0.38671875,0.251953125,-0.146484375,-0.15234375,0.21484375,0.060546875,0.103515625,0.265625,-0.19140625,0.154296875,-0.240234375
