timestamp_utc,status,phase,depth,fold,ansatz,shots,repeat_index,accuracy,f1,weight_path,test_csv,n_samples,qpu_time_total,wall_time_forward_s,calibration_set_id,optimization_level,seed_transpiler
2026-07-20T20:19:11.831771+00:00,success,final,4,1,ansatz_star,1024,0,0.7927272727272727,0.7076923076923077,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 4\Star\fold_1\Star_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,113.706132,129.69831252098083,,1,42
2026-07-20T20:21:19.143579+00:00,success,final,4,1,ansatz_star,1024,1,0.8072727272727273,0.7309644670050761,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 4\Star\fold_1\Star_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,113.681854,127.25949668884276,,1,42
2026-07-20T20:23:25.864197+00:00,success,final,4,2,ansatz_star,1024,0,0.9054545454545454,0.8859649122807017,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 4\Star\fold_2\Star_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,113.68554,126.6700336933136,,1,42
2026-07-20T20:25:34.823257+00:00,success,final,4,2,ansatz_star,1024,1,0.8945454545454545,0.8733624454148472,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 4\Star\fold_2\Star_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,113.930683,128.91184973716736,,1,42
2026-07-20T20:27:41.819930+00:00,success,final,4,3,ansatz_star,1024,0,0.8905109489051095,0.8706896551724138,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 4\Star\fold_3\Star_fold_3_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_3\test_data.csv,274,113.270384,126.94861006736755,,1,42
2026-07-20T20:29:50.027479+00:00,success,final,4,3,ansatz_star,1024,1,0.8868613138686131,0.8658008658008658,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 4\Star\fold_3\Star_fold_3_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_3\test_data.csv,274,113.286051,128.14174509048462,,1,42
2026-07-20T20:31:57.320486+00:00,success,final,4,4,ansatz_star,1024,0,0.8540145985401459,0.8113207547169812,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 4\Star\fold_4\Star_fold_4_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_4\test_data.csv,274,113.258993,127.24032640457152,,1,42
2026-07-20T20:34:05.739148+00:00,success,final,4,4,ansatz_star,1024,1,0.8941605839416058,0.8687782805429864,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 4\Star\fold_4\Star_fold_4_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_4\test_data.csv,274,113.288367,128.369811296463,,1,42
2026-07-20T20:36:13.700794+00:00,success,final,4,5,ansatz_star,1024,0,0.8686131386861314,0.8301886792452831,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 4\Star\fold_5\Star_fold_5_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_5\test_data.csv,274,113.29,127.90989255905151,,1,42
2026-07-20T20:38:20.364948+00:00,success,final,4,5,ansatz_star,1024,1,0.8686131386861314,0.8301886792452831,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 4\Star\fold_5\Star_fold_5_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_5\test_data.csv,274,113.289759,126.61832880973816,,1,42
