depth,fold,ansatz,ansatz_label,sample_index,fold_test_index,y_true,shots_per_basis,checkpoint_epoch,timestamp_utc,fidelity_linear_inversion,fidelity_physical_projection,trace_linear,trace_physical,purity_linear,purity_physical
2,2,ansatz_simulator,Ring (sim-opt),1,67,0,1024,30,2026-06-24T21:23:19.242549+00:00,0.5936269927152807,0.5757715362908791,1.0,0.9999999999999998,0.4328460693359375,0.3813260795684675
2,2,ansatz_simulator,Ring (sim-opt),2,85,0,1024,30,2026-06-24T21:26:40.658741+00:00,0.5481366155951817,0.5312838795294164,1.0,1.0000000000000007,0.3762561082839966,0.3278340660407185
2,2,ansatz_simulator,Ring (sim-opt),3,121,0,1024,30,2026-06-24T21:30:02.273510+00:00,0.5635862740699776,0.545753580828114,1.0,0.999999999999999,0.3993489742279053,0.3471196128404794
2,2,ansatz_simulator,Ring (sim-opt),4,146,0,1024,30,2026-06-24T21:33:22.551210+00:00,0.5556495012464806,0.5384450702948367,1.0,0.9999999999999993,0.3841426372528076,0.3344020090833306
2,2,ansatz_simulator,Ring (sim-opt),5,156,1,1024,30,2026-06-24T21:36:43.915880+00:00,0.58096909712325,0.5632839650296912,1.0,1.0000000000000004,0.416790246963501,0.36735818512522167
2,2,ansatz_simulator,Ring (sim-opt),6,182,1,1024,30,2026-06-24T21:40:04.408301+00:00,0.5907951094953827,0.5736737827082891,1.0,1.0000000000000004,0.42690396308898926,0.37813516882542353
2,2,ansatz_simulator,Ring (sim-opt),7,183,1,1024,30,2026-06-24T21:43:25.892665+00:00,0.575773905941982,0.5568596667684281,1.0,1.0000000000000009,0.4235081672668457,0.3683934429768383
2,2,ansatz_simulator,Ring (sim-opt),8,190,1,1024,30,2026-06-24T21:46:46.516126+00:00,0.5799975249435195,0.5616209234353996,1.0,0.9999999999999998,0.41831743717193604,0.36564940580170724
2,2,ansatz_simulator,Ring (sim-opt),9,205,1,1024,30,2026-06-24T21:50:08.627391+00:00,0.6454672912106882,0.6259231602232753,1.0,0.9999999999999998,0.489410400390625,0.43381616426618874
2,2,ansatz_odra,Odra (hw-opt),0,13,0,1024,30,2026-06-24T21:53:30.062635+00:00,0.7645353109133227,0.74424462509732,1.0,1.0000000000000007,0.6368707418441772,0.5835139840375496
2,2,ansatz_odra,Odra (hw-opt),1,67,0,1024,30,2026-06-24T21:56:50.666972+00:00,0.7305976417778642,0.7103160053371804,1.0,1.0000000000000009,0.5925678014755249,0.5374126874850156
2,2,ansatz_odra,Odra (hw-opt),2,85,0,1024,30,2026-06-24T22:00:11.498914+00:00,0.7205363366843409,0.701396162083961,1.0,1.0000000000000002,0.5756174325942993,0.5245324437093861
2,2,ansatz_odra,Odra (hw-opt),3,121,0,1024,30,2026-06-24T22:03:33.116306+00:00,0.729103397438239,0.7095181848977561,1.0,1.0000000000000002,0.5874102115631104,0.534312072141908
2,2,ansatz_odra,Odra (hw-opt),4,146,0,1024,30,2026-06-24T22:06:53.830542+00:00,0.7344897417785642,0.7117453836527025,1.0,1.0000000000000004,0.6017402410507202,0.5399306548742173
2,2,ansatz_odra,Odra (hw-opt),5,156,1,1024,30,2026-06-24T22:10:14.305174+00:00,0.7322926946030074,0.7110681156318923,1.0,1.0000000000000004,0.5993063449859619,0.5422789151265628
2,2,ansatz_odra,Odra (hw-opt),6,182,1,1024,30,2026-06-24T22:13:36.672834+00:00,0.7405288569780687,0.7203023753349563,1.0,1.0,0.604277491569519,0.55022617569057
2,2,ansatz_odra,Odra (hw-opt),7,183,1,1024,30,2026-06-24T22:16:57.312318+00:00,0.7000267859318099,0.6824664313762709,1.0,0.9999999999999994,0.5489674806594849,0.5010132245289862
2,2,ansatz_odra,Odra (hw-opt),8,190,1,1024,30,2026-06-24T22:20:18.886059+00:00,0.7251161072051261,0.7035797823775811,1.0,0.9999999999999996,0.5881494283676147,0.5294530090032844
2,2,ansatz_odra,Odra (hw-opt),9,205,1,1024,30,2026-06-24T22:23:39.714715+00:00,0.7510215549012885,0.7291258497136579,1.0,1.0000000000000004,0.6218291521072388,0.5632347609667852
2,3,ansatz_simulator,Ring (sim-opt),0,26,0,1024,30,2026-06-24T22:27:02.904585+00:00,0.5457697736384832,0.5290266501215304,1.0,1.0000000000000002,0.38501930236816406,0.3370118472478461
2,3,ansatz_simulator,Ring (sim-opt),1,27,0,1024,30,2026-06-24T22:30:23.949393+00:00,0.5449833708394687,0.5275130174673022,1.0,1.0000000000000004,0.37974655628204346,0.32817279083143797
2,3,ansatz_simulator,Ring (sim-opt),2,61,0,1024,30,2026-06-24T22:33:46.133132+00:00,0.5445705104251689,0.5281305401245375,1.0,1.0000000000000002,0.37869691848754883,0.33186584251114515
2,3,ansatz_simulator,Ring (sim-opt),3,104,0,1024,30,2026-06-24T22:37:07.210116+00:00,0.5859287279340576,0.5673024088945386,1.0,1.0000000000000002,0.42704200744628906,0.3736502577413916
2,3,ansatz_simulator,Ring (sim-opt),4,136,0,1024,30,2026-06-24T22:40:30.278383+00:00,0.5533584072563276,0.5362237812428221,1.0,1.0,0.3873770236968994,0.3376563790441565
2,3,ansatz_simulator,Ring (sim-opt),5,159,1,1024,30,2026-06-24T22:43:50.102220+00:00,0.6305873217719946,0.6115388329515752,1.0,0.9999999999999998,0.4822263717651367,0.4253242761973629
2,3,ansatz_simulator,Ring (sim-opt),6,170,1,1024,30,2026-06-24T22:47:12.494572+00:00,0.5636203110171426,0.5459662678971664,1.0,0.9999999999999994,0.4025305509567261,0.35132284576797984
2,3,ansatz_simulator,Ring (sim-opt),7,204,1,1024,30,2026-06-24T22:50:34.819096+00:00,0.6760034761075776,0.6568136965195863,1.0,0.9999999999999993,0.5269982814788818,0.4731000883651955
2,3,ansatz_simulator,Ring (sim-opt),8,261,1,1024,30,2026-06-24T22:53:58.186945+00:00,0.5819185435966097,0.5655122117608773,1.0,1.0000000000000004,0.4091743230819702,0.36207169785822935
2,3,ansatz_simulator,Ring (sim-opt),9,269,1,1024,30,2026-06-24T22:57:19.173857+00:00,0.5993622691163651,0.5823005251963658,1.0,0.9999999999999997,0.43689048290252686,0.387025550381782
2,3,ansatz_odra,Odra (hw-opt),0,26,0,1024,30,2026-06-24T23:00:40.665701+00:00,0.7358413252450224,0.7166475722920894,1.0,0.9999999999999992,0.6023310422897339,0.5510824509123217
2,3,ansatz_odra,Odra (hw-opt),1,27,0,1024,30,2026-06-24T23:04:02.532422+00:00,0.7321834294892552,0.7133209285848159,1.0,1.0,0.5960978269577026,0.5459813665454522
2,3,ansatz_odra,Odra (hw-opt),2,61,0,1024,30,2026-06-24T23:07:24.067906+00:00,0.7037941914855289,0.6843501756437154,1.0,0.9999999999999999,0.5586762428283691,0.5061322941649303
2,3,ansatz_odra,Odra (hw-opt),3,104,0,1024,30,2026-06-24T23:10:44.972277+00:00,0.7390864930956033,0.7171396627765676,1.0,1.0,0.6144213676452637,0.5539234318652833
2,3,ansatz_odra,Odra (hw-opt),4,136,0,1024,30,2026-06-24T23:14:07.655971+00:00,0.7286941879898075,0.7109805696996674,1.0,1.0000000000000009,0.5866397619247437,0.5384940631666479
2,3,ansatz_odra,Odra (hw-opt),5,159,1,1024,30,2026-06-24T23:17:27.969123+00:00,0.7549431508898911,0.7335425129068157,1.0,0.9999999999999991,0.6377801895141602,0.5781664891679721
2,3,ansatz_odra,Odra (hw-opt),6,170,1,1024,30,2026-06-24T23:20:50.065409+00:00,0.7140307727013679,0.6923085207366281,1.0,1.0,0.5721170902252197,0.5127283351518301
2,3,ansatz_odra,Odra (hw-opt),7,204,1,1024,30,2026-06-24T23:24:11.469440+00:00,0.7460220717658286,0.723552335438772,1.0,0.9999999999999993,0.6246570348739624,0.5627866559441478
2,3,ansatz_odra,Odra (hw-opt),8,261,1,1024,30,2026-06-24T23:27:33.309989+00:00,0.7453663451728643,0.7238248562962288,1.0,1.0000000000000009,0.6128016710281372,0.5536456034757317
2,3,ansatz_odra,Odra (hw-opt),9,269,1,1024,30,2026-06-24T23:30:54.839075+00:00,0.7430501925445742,0.7225508425083481,1.0,0.9999999999999997,0.6056482791900635,0.550682833234004
2,4,ansatz_simulator,Ring (sim-opt),0,17,0,1024,30,2026-06-24T23:34:16.875176+00:00,0.5579288667431763,0.540736945472802,1.0,1.0000000000000007,0.38551604747772217,0.33619267320778257
2,4,ansatz_simulator,Ring (sim-opt),1,32,0,1024,30,2026-06-24T23:37:37.529676+00:00,0.6150948142115948,0.5953252447846459,1.0,0.9999999999999996,0.4566270112991333,0.3985340660248329
2,4,ansatz_simulator,Ring (sim-opt),2,85,0,1024,30,2026-06-24T23:41:00.259588+00:00,0.5377655061262097,0.5220117046916508,1.0,0.9999999999999991,0.3648892641067505,0.3201097312329926
2,4,ansatz_simulator,Ring (sim-opt),3,101,0,1024,30,2026-06-24T23:44:21.054385+00:00,0.552783183655345,0.534997428070647,1.0,1.0,0.39167773723602295,0.33925500039983403
2,4,ansatz_simulator,Ring (sim-opt),4,122,0,1024,30,2026-06-24T23:47:43.394897+00:00,0.5791161604377024,0.5622286255096646,1.0,0.9999999999999997,0.41451776027679443,0.3652038281224778
2,4,ansatz_simulator,Ring (sim-opt),5,153,1,1024,30,2026-06-24T23:51:05.059604+00:00,0.6615759880874104,0.6415339376232514,1.0,0.9999999999999996,0.5099201202392578,0.45352037168884113
2,4,ansatz_simulator,Ring (sim-opt),6,185,1,1024,30,2026-06-24T23:54:27.434736+00:00,0.568758086929678,0.5509338382110803,1.0,0.9999999999999998,0.4060184955596924,0.35562078575039946
2,4,ansatz_simulator,Ring (sim-opt),7,206,1,1024,30,2026-06-24T23:57:49.188034+00:00,0.6745770102850748,0.6546204423736487,1.0,1.0,0.5236471891403198,0.46694949440914574
2,4,ansatz_simulator,Ring (sim-opt),8,218,1,1024,30,2026-06-25T00:01:10.340114+00:00,0.5871911123475517,0.5694493383201715,1.0,1.0,0.421680212020874,0.3707532674579659
2,4,ansatz_simulator,Ring (sim-opt),9,273,1,1024,30,2026-06-25T00:04:32.581773+00:00,0.6801735400794418,0.6610969370559385,1.0,0.9999999999999997,0.5343786478042603,0.4797954550530061
2,4,ansatz_odra,Odra (hw-opt),0,17,0,1024,30,2026-06-25T00:07:54.540168+00:00,0.7468831354990675,0.7244417836774781,1.0,0.9999999999999996,0.6191045045852661,0.555495485984759
2,4,ansatz_odra,Odra (hw-opt),1,32,0,1024,30,2026-06-25T00:11:15.546159+00:00,0.7501204382437716,0.7288687696488086,1.0,0.9999999999999999,0.6187303066253662,0.562220915752294
2,4,ansatz_odra,Odra (hw-opt),2,85,0,1024,30,2026-06-25T00:14:38.840117+00:00,0.728051381832074,0.7065880969887295,1.0,1.0000000000000007,0.5896074771881104,0.5323671958665716
2,4,ansatz_odra,Odra (hw-opt),3,101,0,1024,30,2026-06-25T00:17:58.720901+00:00,0.7328393944966556,0.7131316740871836,1.0,1.0000000000000002,0.5954282283782959,0.5425609016987707
2,4,ansatz_odra,Odra (hw-opt),4,122,0,1024,30,2026-06-25T00:21:20.865494+00:00,0.7221486950802855,0.7037096610492003,1.0,0.9999999999999998,0.5756926536560059,0.5265741159996669
2,4,ansatz_odra,Odra (hw-opt),5,153,1,1024,30,2026-06-25T00:24:42.691858+00:00,0.7748416799359861,0.7537578244407427,1.0,0.9999999999999996,0.6574043035507202,0.6012769563205033
2,4,ansatz_odra,Odra (hw-opt),6,185,1,1024,30,2026-06-25T00:28:03.940299+00:00,0.7182258082259092,0.6979695656744008,1.0,1.0,0.5747673511505127,0.5204541332753774
2,4,ansatz_odra,Odra (hw-opt),7,206,1,1024,30,2026-06-25T00:33:03.649887+00:00,0.7576249453948345,0.7361611109137844,1.0,1.0000000000000007,0.6380753517150879,0.5776672925001956
2,4,ansatz_odra,Odra (hw-opt),8,218,1,1024,30,2026-06-25T00:38:05.437078+00:00,0.7441499625246697,0.7235801927907933,1.0,0.9999999999999989,0.6065036058425903,0.5519150246247582
2,4,ansatz_odra,Odra (hw-opt),9,273,1,1024,30,2026-06-25T00:43:03.992877+00:00,0.7958602016138103,0.7731405096790818,1.0,0.9999999999999997,0.6888290643692017,0.627232635781396
2,5,ansatz_simulator,Ring (sim-opt),0,19,0,1024,30,2026-06-25T00:48:04.022765+00:00,0.5574856793464044,0.5408046484783304,1.0,0.9999999999999992,0.3945549726486206,0.345297698920484
2,5,ansatz_simulator,Ring (sim-opt),1,30,0,1024,30,2026-06-25T00:53:04.703327+00:00,0.5545243067451779,0.5380252985320304,1.0,1.0000000000000002,0.38891172409057617,0.34075662161204623
2,5,ansatz_simulator,Ring (sim-opt),2,48,0,1024,30,2026-06-25T00:58:06.007309+00:00,0.5759850110003454,0.5592263842656378,1.0,1.0,0.405778169631958,0.3566166460772964
2,5,ansatz_simulator,Ring (sim-opt),3,105,0,1024,30,2026-06-25T01:03:06.129110+00:00,0.576304340455462,0.559041685731364,1.0,1.0,0.4031844139099121,0.35358554867823366
2,5,ansatz_simulator,Ring (sim-opt),4,133,0,1024,30,2026-06-25T01:08:07.574162+00:00,0.5413742058414921,0.5260197376978595,1.0,1.0,0.3633570671081543,0.31900323706893186
2,5,ansatz_simulator,Ring (sim-opt),5,161,1,1024,30,2026-06-25T01:13:06.577529+00:00,0.6170524850547858,0.5989870451588684,1.0,0.9999999999999996,0.4549318552017212,0.40336252241302206
2,5,ansatz_simulator,Ring (sim-opt),6,199,1,1024,30,2026-06-25T01:18:07.314807+00:00,0.6123112350732396,0.5926662833241154,1.0,0.9999999999999989,0.45839476585388184,0.4011235725749662
2,5,ansatz_simulator,Ring (sim-opt),7,211,1,1024,30,2026-06-25T01:23:07.854786+00:00,0.5870214047010698,0.5685957337631011,1.0,1.0000000000000009,0.4260725975036621,0.3718500430872642
2,5,ansatz_simulator,Ring (sim-opt),8,228,1,1024,30,2026-06-25T01:28:07.806495+00:00,0.5906691293770688,0.5726935661973485,1.0,1.0000000000000004,0.42313647270202637,0.3704409792544313
2,5,ansatz_simulator,Ring (sim-opt),9,248,1,1024,30,2026-06-25T01:33:08.283978+00:00,0.5893192580120239,0.5718733099712707,1.0,1.000000000000001,0.4214240312576294,0.36954772548589043
2,5,ansatz_odra,Odra (hw-opt),0,19,0,1024,30,2026-06-25T01:38:08.459120+00:00,0.7210158597785661,0.6997251755353537,1.0,0.9999999999999996,0.580024003982544,0.5224630377278444
2,5,ansatz_odra,Odra (hw-opt),1,30,0,1024,30,2026-06-25T01:43:09.299508+00:00,0.7008443746656434,0.6823650772576477,1.0,1.0000000000000004,0.5493476390838623,0.49876559575811713
2,5,ansatz_odra,Odra (hw-opt),2,48,0,1024,30,2026-06-25T01:48:07.816632+00:00,0.6982492997401587,0.6779687497157322,1.0,0.9999999999999994,0.545498251914978,0.4895520618382308
2,5,ansatz_odra,Odra (hw-opt),3,105,0,1024,30,2026-06-25T01:53:09.297004+00:00,0.7282396865006608,0.7062488906778089,1.0,0.9999999999999991,0.5969079732894897,0.5373191087338527
2,5,ansatz_odra,Odra (hw-opt),4,133,0,1024,30,2026-06-25T01:58:08.247263+00:00,0.716824052431561,0.6987404263063436,1.0,1.0000000000000004,0.5684301853179932,0.51928482042925
2,5,ansatz_odra,Odra (hw-opt),5,161,1,1024,30,2026-06-25T02:03:10.474791+00:00,0.7366455251484614,0.716691688065813,1.0,1.0000000000000004,0.5966894626617432,0.5430322157729855
2,5,ansatz_odra,Odra (hw-opt),6,199,1,1024,30,2026-06-25T02:08:10.454287+00:00,0.7131895888325965,0.695141585509535,1.0,1.0,0.5679243803024292,0.5191004390444165
2,5,ansatz_odra,Odra (hw-opt),7,211,1,1024,30,2026-06-25T02:13:10.235116+00:00,0.7293499801316237,0.7098121685616721,1.0,0.9999999999999997,0.5858981609344482,0.5333308897453187
2,5,ansatz_odra,Odra (hw-opt),8,228,1,1024,30,2026-06-25T02:18:10.958402+00:00,0.7398396570285393,0.7185310031543901,1.0,1.0,0.6118528842926025,0.5533431860853852
2,5,ansatz_odra,Odra (hw-opt),9,248,1,1024,30,2026-06-25T02:23:10.778194+00:00,0.7490878103052068,0.729481860734619,1.0,1.0000000000000009,0.6134471893310547,0.5603973553451148
4,1,ansatz_simulator,Ring (sim-opt),0,57,0,1024,30,2026-06-25T02:28:11.725881+00:00,0.25851110853776227,0.24913197091964562,1.0,0.9999999999999994,0.15161216259002686,0.12421573401399971
4,1,ansatz_simulator,Ring (sim-opt),1,71,0,1024,30,2026-06-25T02:33:12.976996+00:00,0.2898166455282709,0.27997944766769856,1.0,0.9999999999999996,0.17773687839508057,0.1483252883087376
4,1,ansatz_simulator,Ring (sim-opt),2,120,0,1024,30,2026-06-25T02:38:13.926027+00:00,0.33383529780914084,0.32287142584121215,1.0,0.9999999999999999,0.20465445518493652,0.17001622087677518
4,1,ansatz_simulator,Ring (sim-opt),3,130,0,1024,30,2026-06-25T02:43:14.979034+00:00,0.2506992380410954,0.24183633637556112,1.0,1.0000000000000004,0.15119969844818115,0.1250311814295738
4,1,ansatz_simulator,Ring (sim-opt),4,149,0,1024,30,2026-06-25T02:48:15.334852+00:00,0.2604454021761822,0.25122632593359484,1.0,1.0000000000000002,0.15623557567596436,0.12889283440663463
4,1,ansatz_simulator,Ring (sim-opt),5,166,1,1024,30,2026-06-25T02:53:16.456546+00:00,0.2761113588477064,0.26604753429208544,1.0,1.0000000000000004,0.1757347583770752,0.14495905754014757
4,1,ansatz_simulator,Ring (sim-opt),6,172,1,1024,30,2026-06-25T02:58:16.965092+00:00,0.327675288970332,0.3155327429939292,1.0,1.000000000000001,0.2055807113647461,0.16785475986177398
4,1,ansatz_simulator,Ring (sim-opt),7,189,1,1024,30,2026-06-25T03:03:20.698466+00:00,0.2985544718091969,0.2882167064714919,1.0,0.9999999999999992,0.1817995309829712,0.14999190838485557
4,1,ansatz_simulator,Ring (sim-opt),8,250,1,1024,30,2026-06-25T03:08:21.037853+00:00,0.2770288418196616,0.26835606742646556,1.0,1.0000000000000002,0.1659533977508545,0.1398610784199237
4,1,ansatz_simulator,Ring (sim-opt),9,259,1,1024,30,2026-06-25T03:13:22.331625+00:00,0.28333769799057035,0.2726182516100939,1.0,0.9999999999999997,0.1715766191482544,0.13950376309025764
4,1,ansatz_odra,Odra (hw-opt),0,57,0,1024,30,2026-06-25T03:18:22.989145+00:00,0.34396185809995106,0.33430492117068206,1.0,1.0000000000000004,0.19966042041778564,0.1719104727834922
4,1,ansatz_odra,Odra (hw-opt),1,71,0,1024,30,2026-06-25T03:23:22.801364+00:00,0.37192675255718144,0.3596265486261734,1.0,1.0,0.2261134386062622,0.19205756676029156
4,1,ansatz_odra,Odra (hw-opt),2,120,0,1024,30,2026-06-25T03:28:23.242417+00:00,0.40851708307151896,0.3941818591488787,1.0,1.0000000000000013,0.27157390117645264,0.2303005380554007
4,1,ansatz_odra,Odra (hw-opt),3,130,0,1024,30,2026-06-25T03:33:23.652125+00:00,0.331014488619518,0.321199044954278,1.0,1.0,0.19106602668762207,0.1634163885695908
4,1,ansatz_odra,Odra (hw-opt),4,149,0,1024,30,2026-06-25T03:38:24.152337+00:00,0.4037452259938073,0.391852542737784,1.0,1.0,0.25611162185668945,0.2224847903673959
4,1,ansatz_odra,Odra (hw-opt),5,166,1,1024,30,2026-06-25T03:43:25.493449+00:00,0.39502134312673476,0.3815440321107296,1.0,1.0000000000000002,0.25128304958343506,0.21153707300721192
4,1,ansatz_odra,Odra (hw-opt),6,172,1,1024,30,2026-06-25T03:48:25.987303+00:00,0.452994711756937,0.43859194680229574,1.0,0.9999999999999999,0.3014785051345825,0.260212141164368
4,1,ansatz_odra,Odra (hw-opt),7,189,1,1024,30,2026-06-25T03:53:26.250098+00:00,0.3941611882626208,0.38190119115300886,1.0,1.0000000000000004,0.2509627342224121,0.21638971343828045
4,1,ansatz_odra,Odra (hw-opt),8,250,1,1024,30,2026-06-25T03:58:27.639133+00:00,0.38702272274482574,0.3760208480502342,1.0,1.0000000000000007,0.23778212070465088,0.2064519696213967
4,1,ansatz_odra,Odra (hw-opt),9,259,1,1024,30,2026-06-25T04:03:31.642782+00:00,0.4104943484063087,0.3972245658186797,1.0,0.9999999999999993,0.2639726400375366,0.22733350881335768
4,2,ansatz_simulator,Ring (sim-opt),0,37,0,1024,30,2026-06-25T04:08:31.919273+00:00,0.2983892169116135,0.2885415369815391,1.0,1.0000000000000007,0.17930006980895996,0.14993807670286063
4,2,ansatz_simulator,Ring (sim-opt),1,48,0,1024,30,2026-06-25T04:13:35.945776+00:00,0.2686175356592734,0.25885386329971594,1.0,0.9999999999999993,0.16229891777038574,0.13263501518029558
4,2,ansatz_simulator,Ring (sim-opt),2,81,0,1024,30,2026-06-25T04:18:50.812129+00:00,0.24095631719116872,0.23229844437762734,1.0,1.0,0.14513182640075684,0.11845064262799525
4,2,ansatz_simulator,Ring (sim-opt),3,106,0,1024,30,2026-06-25T04:24:05.696000+00:00,0.3045979077758184,0.29477862980017566,1.0,1.0,0.1821979284286499,0.1523255873033913
4,2,ansatz_simulator,Ring (sim-opt),4,136,0,1024,30,2026-06-25T04:29:08.319598+00:00,0.25084970616778557,0.24169195554714662,1.0,0.9999999999999994,0.15200507640838623,0.12564919397849994
4,2,ansatz_simulator,Ring (sim-opt),5,165,1,1024,30,2026-06-25T04:34:15.911572+00:00,0.3323487151131337,0.32070538574285745,1.0,1.0000000000000004,0.19637751579284668,0.1625904602528781
4,2,ansatz_simulator,Ring (sim-opt),6,178,1,1024,30,2026-06-25T04:39:26.158456+00:00,0.3400690821660812,0.3268369955493217,1.0,0.9999999999999996,0.21691501140594482,0.17769146881018028
4,2,ansatz_simulator,Ring (sim-opt),7,210,1,1024,30,2026-06-25T04:44:50.386706+00:00,0.28815400944369085,0.2785663070190789,1.0,0.9999999999999996,0.1730424165725708,0.14418404940766041
4,2,ansatz_simulator,Ring (sim-opt),8,243,1,1024,30,2026-06-25T04:50:13.999421+00:00,0.315693970306669,0.3060161295807975,1.0,0.9999999999999997,0.18113291263580322,0.1532625925942906
4,2,ansatz_simulator,Ring (sim-opt),9,255,1,1024,30,2026-06-25T04:55:30.598188+00:00,0.28898651066203107,0.2793333178367962,1.0,0.9999999999999996,0.17491531372070312,0.14578648471102174
4,2,ansatz_odra,Odra (hw-opt),0,37,0,1024,30,2026-06-25T05:00:48.045418+00:00,0.44289338224764674,0.42912830344138864,1.0,0.9999999999999987,0.2847940921783447,0.24568707088241226
4,2,ansatz_odra,Odra (hw-opt),1,48,0,1024,30,2026-06-25T05:05:56.568286+00:00,0.43525675460358904,0.422106172048641,1.0,0.9999999999999994,0.2778838872909546,0.2407094625976704
4,2,ansatz_odra,Odra (hw-opt),2,81,0,1024,30,2026-06-25T05:11:06.590069+00:00,0.3367669495836002,0.32484439172469337,1.0,1.0000000000000009,0.2018439769744873,0.16685899983098035
4,2,ansatz_odra,Odra (hw-opt),3,106,0,1024,30,2026-06-25T05:16:10.833287+00:00,0.41954438559135154,0.40843512546136684,1.0,1.0,0.25836050510406494,0.2273328988854802
4,2,ansatz_odra,Odra (hw-opt),4,136,0,1024,30,2026-06-25T05:21:52.117327+00:00,0.3779216950866111,0.36576027246625986,1.0,1.0,0.23137879371643066,0.19612748642799135
4,2,ansatz_odra,Odra (hw-opt),5,165,1,1024,30,2026-06-25T05:27:34.348967+00:00,0.5026716807688124,0.4872219530905755,1.0,0.9999999999999997,0.35176122188568115,0.3054422048251899
