ansatz,depth,sample_index,mw_score,x_q0,y_q0,z_q0,x_q1,y_q1,z_q1,x_q2,y_q2,z_q2,x_q3,y_q3,z_q3,x_q4,y_q4,z_q4
ansatz_star,6,0,0.8422714233398438,0.21875,0.1328125,-0.25390625,-0.400390625,0.203125,-0.27734375,-0.134765625,-0.072265625,-0.005859375,0.115234375,0.322265625,0.119140625,-0.001953125,-0.169921875,0.443359375
ansatz_star,6,1,0.830724334716797,0.38671875,0.30078125,-0.123046875,0.068359375,-0.287109375,-0.0625,-0.134765625,0.099609375,0.078125,0.40234375,0.001953125,-0.341796875,0.12890625,-0.029296875,-0.412109375
ansatz_star,6,2,0.9030136108398438,0.23046875,-0.12109375,0.021484375,0.287109375,0.19140625,0.2265625,0.015625,0.03125,0.064453125,-0.349609375,-0.181640625,-0.125,0.16015625,-0.208984375,0.02734375
ansatz_star,6,3,0.8442123413085938,-0.064453125,0.251953125,-0.421875,0.009765625,-0.091796875,-0.333984375,0.20703125,-0.03515625,-0.078125,0.029296875,-0.017578125,0.455078125,-0.001953125,0.373046875,0.125
ansatz_star,6,4,0.9574211120605468,-0.201171875,0.14453125,0.251953125,0.046875,-0.03515625,0.015625,0.0,-0.0546875,0.001953125,0.125,-0.1875,0.083984375,0.12109375,-0.009765625,-0.09375
ansatz_star,6,5,0.745153045654297,0.130859375,-0.1484375,-0.42578125,0.177734375,0.095703125,-0.458984375,-0.115234375,0.380859375,0.158203125,0.1015625,0.49609375,0.357421875,0.10546875,0.455078125,-0.12890625
ansatz_star,6,6,0.8605422973632812,0.21484375,0.021484375,0.056640625,-0.029296875,-0.017578125,0.177734375,-0.013671875,0.03515625,0.04296875,-0.203125,-0.103515625,-0.21875,0.384765625,0.576171875,0.177734375
ansatz_star,6,7,0.9065734863281252,0.212890625,0.240234375,-0.134765625,0.287109375,0.080078125,-0.197265625,0.025390625,-0.0078125,0.12890625,0.232421875,0.017578125,-0.080078125,-0.15625,-0.251953125,-0.228515625
ansatz_star,6,8,0.9770919799804688,0.11328125,-0.044921875,0.087890625,0.009765625,0.0078125,0.048828125,-0.10546875,-0.00390625,-0.126953125,0.009765625,0.169921875,0.03515625,0.083984375,0.119140625,0.103515625
ansatz_star,6,9,0.9253318786621094,-0.2109375,0.376953125,0.015625,0.0234375,0.048828125,0.16796875,0.001953125,0.00390625,-0.14453125,0.0390625,-0.009765625,0.013671875,-0.00390625,-0.3359375,0.140625
